32;389;1;34;-3812;-1657;-469;0;14;13;3774;6920;3538;0;0;25
33;417;1;35;-3791;-1659;-531;-2;8;10;3774;6920;3538;0;0;189
34;419;1;36;-3802;-1654;-524;6;13;11;3735;6881;3578;0;0;249
35;421;1;37;-3802;-1658;-518;6;10;8;3735;6881;3578;0;0;246
36;449;1;38;-3837;-1669;-529;5;6;10;3892;7038;3578;0;0;3
37;452;1;39;-3813;-1649;-528;12;5;7;3892;7038;3578;0;0;246
38;454;1;40;-3799;-1637;-514;17;8;7;3932;6841;3303;0;0;255
39;456;1;41;-3822;-1665;-518;21;6;5;3932;6841;3303;0;0;239
40;484;1;42;-3817;-1651;-538;30;9;6;3892;6959;3892;0;0;207
41;486;1;43;-3825;-1640;-537;13;9;1;3892;6959;3892;0;0;240
42;489;1;44;-3842;-1634;-492;5;1;0;3774;7156;3538;0;0;14
43;492;1;45;-3808;-1646;-485;-2;0;-2;3774;7156;3538;0;0;235
44;521;1;46;-3808;-1632;-533;-2;4;5;3892;7117;3499;0;0;16
45;523;1;47;-3803;-1645;-508;1;2;5;3892;7117;3499;0;0;19
46;525;1;48;-3823;-1649;-531;-10;0;0;3814;7117;3656;0;0;254
47;529;1;49;-3819;-1651;-505;-17;3;2;3814;7117;3656;0;0;32
48;557;1;50;-3807;-1652;-543;-15;-2;-2;3892;7038;3814;0;0;224
49;560;1;51;-3816;-1649;-521;-18;-3;0;3892;7038;3814;0;0;8
50;562;1;52;-3799;-1654;-499;-21;-3;2;3696;6999;3696;0;0;55
51;590;1;53;-3809;-1646;-502;-13;-2;0;3696;6999;3696;0;0;62
52;593;1;54;-3821;-1656;-495;-8;-1;-3;3853;6999;3696;0;0;162
53;597;1;55;-3793;-1670;-542;2;6;-7;3853;6999;3696;0;0;66
54;598;1;56;-3823;-1642;-522;2;6;-2;3971;6959;3578;0;0;129
55;644;1;57;-3814;-1649;-539;-11;2;-4;3971;6959;3578;0;0;105
56;649;1;58;-3821;-1643;-503;-18;-6;-5;3814;7195;3656;0;0;115
57;654;1;59;-3810;-1661;-503;-22;-1;-5;3814;7195;3656;0;0;96
58;659;1;60;-3816;-1649;-501;-20;1;-3;4010;6999;3460;0;0;41
59;664;1;61;-3813;-1655;-488;-28;0;-5;4010;6999;3460;0;0;51
60;679;1;62;-3816;-1633;-531;-33;4;-1;3696;6999;3538;0;0;183
61;685;1;63;-3793;-1626;-498;-33;5;-1;3696;6999;3538;0;0;203
62;688;1;64;-3795;-1663;-501;-50;-6;-4;3853;7077;3617;0;0;168
63;691;1;65;-3787;-1659;-516;-41;5;-1;3853;7077;3617;0;0;155
64;720;1;66;-3807;-1659;-485;-48;-1;1;3696;6920;3617;0;0;212
65;723;1;67;-3812;-1693;-522;-46;10;-2;3696;6920;3617;0;0;152
66;725;1;68;-3791;-1688;-512;-29;7;2;3774;7077;3617;0;0;212
67;729;1;69;-3787;-1682;-527;-24;4;6;3774;7077;3617;0;0;195
68;758;1;70;-3824;-1687;-533;-17;8;3;3971;7117;3578;0;0;18
69;762;1;71;-3815;-1667;-503;-16;9;8;3971;7117;3578;0;0;66
70;765;1;72;-3790;-1671;-520;-11;7;10;4010;6920;3696;0;0;154
71;769;1;73;-3796;-1672;-508;-11;10;11;4010;6920;3696;0;0;177
72;799;1;74;-3819;-1675;-518;-10;7;13;3892;7038;3814;0;0;27
73;803;1;75;-3794;-1669;-524;-14;10;17;3892;7038;3814;0;0;14
74;808;1;76;-3798;-1669;-504;-20;7;18;3735;6959;3578;0;0;142
75;824;1;77;-3805;-1668;-513;-23;16;27;3735;6959;3578;0;0;162
76;830;1;78;-3816;-1644;-499;-28;9;24;3735;7117;3656;0;0;189
77;849;1;79;-3823;-1657;-512;-35;8;29;3735;7117;3656;0;0;182
78;853;1;80;-3799;-1657;-499;-44;6;26;3932;7235;3774;0;0;215
79;858;1;81;-3806;-1652;-529;-41;11;28;3932;7235;3774;0;0;201
80;863;1;82;-3807;-1683;-545;-40;13;28;3853;7077;3381;0;0;195
81;868;1;83;-3797;-1666;-507;-39;16;27;3853;7077;3381;0;0;243
82;902;1;84;-3802;-1678;-537;-36;16;31;3932;7077;3774;0;0;10
83;907;1;85;-3788;-1662;-510;-25;17;30;3932;7077;3774;0;0;30
84;938;1;86;-3799;-1677;-516;-24;18;29;3892;6881;3578;0;0;177
85;943;1;87;-3790;-1649;-505;-15;21;26;3892;6881;3578;0;0;200
86;946;1;88;-3794;-1664;-486;-5;26;22;3814;6959;3656;0;0;181
87;975;1;89;-3813;-1678;-505;-4;23;24;3814;6959;3656;0;0;166
88;978;1;90;-3819;-1658;-484;5;22;23;3814;6881;3656;0;0;123
89;981;1;91;-3807;-1668;-484;9;27;18;3814;6881;3656;0;0;98
90;1010;1;92;-3814;-1662;-516;8;24;19;3971;7038;3735;0;0;157
91;1013;1;93;-3829;-1670;-538;6;29;12;3971;7038;3735;0;0;143
92;1040;1;94;-3830;-1654;-541;6;31;15;3971;7117;3578;0;0;84
93;1043;1;95;-3798;-1640;-513;5;29;14;3971;7117;3578;0;0;93
94;1045;1;96;-3825;-1644;-524;2;24;16;3892;6959;3499;0;0;204
95;1048;1;97;-3814;-1634;-529;-4;24;16;3892;6959;3499;0;0;206
96;1051;1;98;-3819;-1648;-505;-9;22;15;3814;7038;3735;0;0;108
97;1055;1;99;-3807;-1644;-538;-14;23;12;3814;7038;3735;0;0;70
98;1059;1;100;-3786;-1664;-532;-21;15;17;3971;6959;3578;0;0;157
99;1066;1;101;-3795;-1665;-515;-16;18;19;3971;6959;3578;0;0;183
100;1070;1;102;-3823;-1664;-532;-22;19;18;3735;7117;3656;0;0;164
101;1074;1;103;-3808;-1671;-505;-17;23;18;3735;7117;3656;0;0;170
102;1078;1;104;-3813;-1670;-527;-20;16;22;3735;6959;3420;0;0;15
103;1107;1;105;-3806;-1650;-519;-16;11;17;3735;6959;3420;0;0;23
104;1110;1;106;-3807;-1657;-515;-14;13;23;4050;7117;3656;0;0;107
105;1114;1;107;-3784;-1665;-543;-8;8;22;4050;7117;3656;0;0;37
106;1118;1;108;-3803;-1668;-518;-6;5;18;3971;7038;3499;0;0;168
107;1147;1;109;-3796;-1628;-536;-4;8;19;3971;7038;3499;0;0;186
108;1150;1;110;-3811;-1646;-520;-5;4;24;3932;7077;3617;0;0;143
109;1153;1;111;-3799;-1654;-525;-5;8;19;3932;7077;3617;0;0;118
110;1182;1;112;-3805;-1674;-518;-7;2;20;3892;6881;3578;0;0;168
111;1184;1;113;-3809;-1670;-551;-5;4;20;3892;6881;3578;0;0;144
112;1186;1;114;-3794;-1653;-514;-7;5;24;3853;6841;3696;0;0;53
113;1190;1;115;-3808;-1670;-520;-4;-1;21;3853;6841;3696;0;0;32
114;1219;1;116;-3800;-1662;-515;-8;-2;24;3774;6920;3617;0;0;125
115;1247;1;117;-3821;-1667;-527;-13;-1;22;3774;6920;3617;0;0;134
116;1249;1;118;-3805;-1677;-529;-5;-4;23;3735;6802;3735;0;0;135
117;1254;1;119;-3787;-1672;-552;-2;-7;23;3735;6802;3735;0;0;94
118;1254;1;120;-3817;-1690;-519;1;-4;25;3853;6920;3381;0;0;42
119;1257;1;121;-3803;-1641;-516;6;1;19;3853;6920;3381;0;0;76
120;1283;1;122;-3823;-1646;-514;1;-6;27;3735;6723;3735;0;0;119
121;1285;1;123;-3828;-1659;-543;-6;-6;28;3735;6723;3735;0;0;92
122;1288;1;124;-3802;-1645;-520;-8;-4;25;3814;7038;3578;0;0;184
123;1290;1;125;-3785;-1668;-535;-6;-6;29;3814;7038;3578;0;0;130
124;1329;1;126;-3796;-1667;-544;-9;-5;29;3656;6959;3735;0;0;119
125;1331;1;127;-3810;-1645;-497;-14;-5;27;3656;6959;3735;0;0;207
126;1332;1;128;-3783;-1663;-517;-19;-4;33;3892;7038;3499;0;0;15
127;1334;1;129;-3805;-1666;-500;-17;-5;32;3892;7038;3499;0;0;49
128;1339;1;130;-3797;-1672;-483;-21;-9;30;3932;7077;3696;0;0;248
129;1369;1;131;-3788;-1669;-531;-22;-2;25;3932;7077;3696;0;0;197
130;1397;1;132;-3794;-1661;-511;-11;0;28;3774;7077;3617;0;0;52
131;1399;1;133;-3799;-1655;-503;-9;1;27;3774;7077;3617;0;0;70
132;1401;1;134;-3783;-1651;-513;-2;-2;26;4010;6763;3932;0;0;56
133;1429;1;135;-3808;-1666;-553;2;1;25;4010;6763;3932;0;0;25
134;1431;1;136;-3788;-1658;-498;7;-4;25;4010;6841;3460;0;0;175
135;1434;1;137;-3813;-1657;-509;7;1;22;4010;6841;3460;0;0;194
136;1436;1;138;-3798;-1658;-526;1;0;23;3814;7038;3656;0;0;247
137;1464;1;139;-3810;-1671;-532;9;7;28;3814;7038;3656;0;0;245
138;1467;1;140;-3806;-1650;-508;4;-3;34;3814;6959;3578;0;0;130
139;1494;1;141;-3810;-1667;-525;3;-4;27;3814;6959;3578;0;0;93
140;1501;1;142;-3801;-1656;-507;5;-2;31;4010;7077;3617;0;0;80
141;1503;1;143;-3814;-1645;-529;-1;3;38;4010;7077;3617;0;0;102
142;1530;1;144;-3828;-1673;-501;-14;-6;37;3774;6920;3696;0;0;23
143;1534;1;145;-3796;-1652;-499;-11;-7;39;3774;6920;3696;0;0;13
144;1538;1;146;-3822;-1662;-488;-16;-10;36;4010;6999;3538;0;0;235
145;1542;1;147;-3809;-1670;-527;-12;-9;37;4010;6999;3538;0;0;173
146;1570;1;148;-3807;-1656;-515;-13;-11;40;3932;7077;3617;0;0;180
147;1573;1;149;-3796;-1659;-536;-10;-4;38;3932;7077;3617;0;0;148
148;1600;1;150;-3806;-1658;-533;-13;-8;36;3735;6959;3656;0;0;23
149;1603;1;151;-3817;-1659;-547;-12;-13;38;3735;6959;3656;0;0;16
150;1605;1;152;-3825;-1660;-502;-11;-8;41;3696;6999;3617;0;0;117
151;1608;1;153;-3799;-1660;-511;-9;-9;36;3696;6999;3617;0;0;75
152;1612;1;154;-3811;-1659;-490;5;-5;35;4089;6999;3696;0;0;39
153;1640;1;155;-3806;-1652;-530;3;-6;40;4089;6999;3696;0;0;7
154;1643;1;156;-3805;-1647;-500;5;-8;43;3656;7038;3656;0;0;219
155;1672;1;157;-3801;-1657;-536;4;-1;38;3656;7038;3656;0;0;172
156;1702;1;158;-3803;-1643;-531;7;-4;37;3932;6920;3460;0;0;107
157;1729;1;159;-3799;-1646;-511;8;-9;42;3932;6920;3460;0;0;121
158;1733;1;160;-3815;-1650;-489;8;-8;42;3774;6999;3617;0;0;41
159;1735;1;161;-3809;-1638;-500;5;-11;41;3774;6999;3617;0;0;36
160;1763;1;162;-3826;-1647;-514;6;-8;44;3735;6959;3578;0;0;250
161;1766;1;163;-3794;-1652;-537;6;-7;46;3735;6959;3578;0;0;194
162;1770;1;164;-3805;-1655;-535;1;-12;47;3853;6999;3538;0;0;87
163;1770;1;165;-3798;-1632;-515;3;-9;43;3853;6999;3538;0;0;121
164;1770;1;166;-3822;-1624;-513;7;-11;47;4089;7077;3696;0;0;155
165;1777;1;167;-3809;-1651;-476;4;-11;46;4089;7077;3696;0;0;156
166;1780;1;168;-3816;-1645;-526;6;-10;51;3774;6841;3460;0;0;221
167;1781;1;169;-3793;-1646;-527;4;-9;51;3774;6841;3460;0;0;200
168;1783;1;170;-3799;-1638;-497;9;-11;46;3853;6999;3696;0;0;38
169;1785;1;171;-3816;-1630;-471;14;1;49;3853;6999;3696;0;0;101
170;1788;1;172;-3800;-1634;-522;23;-4;47;3735;6881;3499;0;0;71
171;1788;1;173;-3818;-1637;-541;15;-7;46;3735;6881;3499;0;0;72
172;1816;1;174;-3821;-1635;-506;8;-7;45;3892;7038;3578;0;0;199
173;1847;1;175;-3810;-1663;-496;4;-11;40;3892;7038;3578;0;0;166
174;1849;1;176;-3808;-1630;-508;-2;-8;43;4089;6920;3696;0;0;3
175;1851;1;177;-3814;-1629;-496;-11;-10;38;4089;6920;3696;0;0;25
176;1854;1;178;-3830;-1646;-485;-14;-10;42;3932;6920;3381;0;0;140
177;1856;1;179;-3831;-1631;-496;-31;-4;37;3932;6920;3381;0;0;164
178;1884;1;180;-3820;-1634;-497;-27;-11;40;3814;6881;3342;0;0;182
179;1887;1;181;-3810;-1654;-476;-34;-9;31;3814;6881;3342;0;0;174
180;1890;1;182;-3806;-1646;-501;-22;-3;36;3892;7038;3814;0;0;193
181;1937;1;183;-3807;-1641;-476;-17;-5;37;3892;7038;3814;0;0;219
182;1942;1;184;-3822;-1660;-523;-11;-2;39;4050;6959;3342;0;0;225
183;1947;1;185;-3814;-1640;-498;-7;1;41;4050;6959;3342;0;0;10
184;1952;1;186;-3819;-1630;-521;-8;-5;44;3971;6881;3499;0;0;156
185;1962;1;187;-3848;-1608;-486;-19;-9;47;3971;6881;3499;0;0;255
186;1973;1;188;-3812;-1635;-517;-19;-8;46;3814;6959;3656;0;0;43
187;1973;1;189;-3836;-1637;-499;-49;-5;43;3814;6959;3656;0;0;115
188;1976;1;190;-3810;-1649;-488;-29;-3;44;3932;6999;3696;0;0;33
189;1979;1;191;-3799;-1616;-505;-30;0;47;3932;6999;3696;0;0;47
190;1983;1;192;-3831;-1643;-511;-34;-2;44;3853;7077;3460;0;0;221
191;1987;1;193;-3815;-1643;-491;-31;-6;37;3853;7077;3460;0;0;212
192;1990;1;194;-3807;-1647;-503;-22;-7;38;3617;7077;3696;0;0;142
193;1994;1;195;-3794;-1652;-523;-16;3;42;3617;7077;3696;0;0;113
194;2022;1;196;-3820;-1619;-500;-11;2;44;4050;6802;3342;0;0;152
195;2024;1;197;-3838;-1624;-491;-11;-3;45;4050;6802;3342;0;0;170
196;2026;1;198;-3849;-1627;-493;-22;4;43;3853;6999;3774;0;0;255
197;2029;1;199;-3823;-1649;-500;-21;4;45;3853;6999;3774;0;0;201
198;2058;1;200;-3822;-1623;-508;-23;3;45;4089;6841;3617;0;0;180
199;2060;1;201;-3803;-1663;-510;-16;9;51;4089;6841;3617;0;0;125
200;2063;1;202;-3798;-1646;-482;-13;14;49;3971;7038;3420;0;0;28
201;2094;1;203;-3815;-1627;-488;-2;10;53;3971;7038;3420;0;0;48
202;2097;1;204;-3798;-1639;-522;9;12;53;4010;6920;3538;0;0;192
203;2100;1;205;-3817;-1644;-500;19;15;50;4010;6920;3538;0;0;220
204;2108;1;206;-3827;-1615;-508;27;14;50;3971;6881;3420;0;0;124
205;2113;1;207;-3848;-1613;-518;24;15;49;3971;6881;3420;0;0;141
206;2118;1;208;-3848;-1618;-515;4;11;50;3853;6999;3696;0;0;159
207;2148;1;209;-3833;-1604;-504;-27;13;43;3853;6999;3696;0;0;197
208;2150;1;210;-3819;-1590;-506;-43;12;43;3971;6802;3578;0;0;32
209;2153;1;211;-3809;-1611;-517;-60;15;46;3971;6802;3578;0;0;13
210;2182;1;212;-3804;-1623;-452;-80;14;46;3932;6999;3696;0;0;182
211;2184;1;213;-3812;-1614;-500;-94;14;46;3932;6999;3696;0;0;166
212;2187;1;214;-3820;-1637;-517;-99;24;48;4010;6841;3460;0;0;189
213;2189;1;215;-3789;-1642;-518;-95;25;48;4010;6841;3460;0;0;150
214;2217;1;216;-3798;-1647;-544;-90;24;47;4050;7038;3420;0;0;240
215;2219;1;217;-3813;-1639;-513;-71;31;45;4050;7038;3420;0;0;25
216;2221;1;218;-3819;-1631;-546;-58;25;46;3932;6841;3538;0;0;27
217;2249;1;219;-3830;-1631;-488;-49;31;47;3932;6841;3538;0;0;96
218;2252;1;220;-3831;-1590;-507;-32;27;44;3774;6841;3538;0;0;255
219;2254;1;221;-3841;-1634;-486;-25;30;41;3774;6841;3538;0;0;237
220;2283;1;222;-3842;-1648;-520;-15;23;41;3814;6959;3578;0;0;36
221;2285;1;223;-3811;-1601;-517;-2;30;45;3814;6959;3578;0;0;53
222;2288;1;224;-3841;-1632;-491;-6;39;45;3774;6999;3617;0;0;214
223;2291;1;225;-3815;-1630;-505;6;35;47;3774;6999;3617;0;0;161
224;2319;1;226;-3788;-1644;-504;20;32;55;3656;7038;3342;0;0;250
225;2322;1;227;-3807;-1643;-551;41;42;64;3656;7038;3342;0;0;221
226;2325;1;228;-3825;-1682;-529;55;33;66;3892;7117;3656;0;0;103
227;2344;1;229;-3831;-1644;-530;51;21;68;3892;7117;3656;0;0;141
228;2356;1;230;-3842;-1626;-578;70;18;89;4010;7077;3460;0;0;24
229;2361;1;231;-3842;-1626;-528;55;7;97;4010;7077;3460;0;0;87
230;2366;1;232;-3847;-1640;-557;37;-4;96;3853;6841;3696;0;0;212
231;2389;1;233;-3809;-1631;-553;45;-8;111;3853;6841;3696;0;0;190
232;2391;1;234;-3784;-1633;-530;47;-7;125;4128;6881;3656;0;0;180
233;2394;1;235;-3810;-1638;-561;50;-9;129;4128;6881;3656;0;0;170
234;2425;1;236;-3846;-1618;-536;49;-18;134;3932;6841;3538;0;0;32
235;2431;1;237;-3867;-1606;-549;46;-26;141;3932;6841;3538;0;0;55
236;2462;1;238;-3844;-1596;-518;43;-26;144;3774;7077;3460;0;0;142
237;2465;1;239;-3869;-1592;-484;49;-31;146;3774;7077;3460;0;0;198
238;2496;1;240;-3841;-1606;-503;50;-29;156;3892;6959;3578;0;0;30
239;2500;1;241;-3822;-1592;-515;56;-27;158;3892;6959;3578;0;0;10
240;2503;1;242;-3838;-1590;-479;61;-24;152;3932;6763;3538;0;0;37
241;2506;1;243;-3793;-1603;-517;74;-21;145;3932;6763;3538;0;0;180
242;2510;1;244;-3795;-1614;-502;96;-12;143;3814;6881;3499;0;0;115
243;2513;1;245;-3811;-1592;-480;95;-9;135;3814;6881;3499;0;0;172
244;2516;1;246;-3855;-1580;-483;100;-7;135;3971;6802;3499;0;0;243
245;2521;1;247;-3850;-1562;-508;97;-8;135;3971;6802;3499;0;0;234
246;2526;1;248;-3838;-1570;-495;104;1;130;4089;6920;3381;0;0;108
247;2543;1;249;-3837;-1576;-482;105;-8;124;4089;6920;3381;0;0;98
248;2562;1;250;-3884;-1555;-493;101;0;122;4128;6959;3578;0;0;108
249;2564;1;251;-3872;-1548;-478;97;-3;117;4128;6959;3578;0;0;114
250;2567;1;252;-3848;-1562;-458;86;1;113;4168;6684;3460;0;0;187
251;2569;1;253;-3839;-1549;-477;81;2;107;4168;6684;3460;0;0;172
252;2598;1;254;-3846;-1560;-476;86;4;102;4010;6841;3538;0;0;45
253;2600;1;255;-3843;-1535;-475;81;9;93;4010;6841;3538;0;0;71
254;2603;1;256;-3869;-1563;-490;81;12;86;4207;6881;3578;0;0;189
255;2630;1;257;-3879;-1547;-472;86;15;81;4207;6881;3578;0;0;227
256;2633;1;258;-3885;-1531;-459;77;9;72;3971;6959;3499;0;0;239
257;2635;1;259;-3865;-1569;-480;74;10;69;3971;6959;3499;0;0;161
258;2638;1;260;-3866;-1552;-467;74;10;64;4089;6763;3617;0;0;248
259;2665;1;261;-3882;-1533;-470;62;11;52;4089;6763;3617;0;0;27
260;2668;1;262;-3861;-1553;-483;55;9;53;4089;6920;3538;0;0;57
261;2670;1;263;-3853;-1543;-461;46;9;48;4089;6920;3538;0;0;86
262;2697;1;264;-3867;-1553;-481;40;11;42;4168;6763;3381;0;0;190
263;2699;1;265;-3870;-1540;-496;37;12;44;4168;6763;3381;0;0;198
264;2702;1;266;-3875;-1550;-482;19;2;39;4128;6881;3342;0;0;74
265;2729;1;267;-3873;-1538;-462;8;2;40;4128;6881;3342;0;0;117
266;2731;1;268;-3866;-1535;-461;-8;8;35;3932;6920;3538;0;0;55
267;2760;1;269;-3881;-1530;-505;-33;4;30;3932;6920;3538;0;0;48
268;2767;1;270;-3843;-1544;-432;-53;2;26;4050;6881;3499;0;0;142
269;2802;1;271;-3869;-1510;-436;-73;9;17;4050;6881;3499;0;0;218
270;2805;1;272;-3875;-1496;-468;-83;11;10;4168;6684;3617;0;0;15
271;2811;1;273;-3870;-1511;-483;-104;12;-2;4168;6684;3617;0;0;246
272;2816;1;274;-3861;-1548;-459;-117;9;-7;4050;6802;3499;0;0;91
273;2820;1;275;-3840;-1551;-467;-113;8;-16;4050;6802;3499;0;0;46
274;2824;1;276;-3828;-1561;-473;-96;17;-30;4128;6881;3656;0;0;154
275;2830;1;277;-3835;-1565;-488;-83;14;-29;4128;6881;3656;0;0;128
276;2831;1;278;-3838;-1581;-446;-72;20;-35;3971;6645;3578;0;0;245
277;2836;1;279;-3851;-1571;-493;-54;18;-30;3971;6645;3578;0;0;208
278;2867;1;280;-3879;-1553;-506;-46;31;-33;4010;6763;3538;0;0;28
279;2870;1;281;-3883;-1552;-471;-57;24;-26;4010;6763;3538;0;0;80
280;2875;1;282;-3877;-1573;-464;-60;16;-27;3932;6841;3460;0;0;133
281;2880;1;283;-3855;-1554;-472;-67;17;-25;3932;6841;3460;0;0;133
282;2885;1;284;-3848;-1570;-515;-71;15;-22;3853;6999;3617;0;0;212
283;2889;1;285;-3822;-1590;-511;-67;16;-18;3853;6999;3617;0;0;172
284;2919;1;286;-3820;-1591;-504;-59;16;-14;4286;6881;3420;0;0;190
285;2923;1;287;-3831;-1580;-509;-61;12;-10;4286;6881;3420;0;0;210
286;2925;1;288;-3828;-1584;-547;-52;16;-3;3932;6841;3538;0;0;88
287;2953;1;289;-3843;-1572;-498;-48;10;3;3932;6841;3538;0;0;164
288;2957;1;290;-3841;-1579;-520;-41;6;10;4010;6999;3303;0;0;230
289;2960;1;291;-3858;-1575;-500;-39;4;15;4010;6999;3303;0;0;18
290;2992;1;292;-3820;-1580;-515;-33;3;18;3853;6841;3538;0;0;189
291;2994;1;293;-3850;-1572;-482;-24;3;16;3853;6841;3538;0;0;252
292;2998;1;294;-3833;-1564;-497;-13;7;15;4010;7077;3538;0;0;44
293;3002;1;295;-3847;-1561;-487;-11;11;18;4010;7077;3538;0;0;78
294;3008;1;296;-3858;-1575;-497;-8;12;15;4404;6841;3538;0;0;196
295;3013;1;297;-3863;-1554;-516;-9;7;11;4404;6841;3538;0;0;195
296;3040;1;298;-3862;-1543;-496;-9;13;10;3892;6959;3499;0;0;58
297;3071;1;299;-3866;-1552;-491;-9;16;10;3892;6959;3499;0;0;62
298;3076;1;300;-3874;-1560;-478;-18;14;7;3892;6959;3656;0;0;238
299;3080;1;301;-3843;-1579;-491;-21;9;6;3892;6959;3656;0;0;173
300;3087;1;302;-3836;-1583;-502;-27;4;3;4050;6723;3499;0;0;108
301;3091;1;303;-3818;-1582;-480;-29;7;5;4050;6723;3499;0;0;121
302;3096;1;304;-3848;-1572;-547;-30;9;6;4050;6959;3499;0;0;80
303;3104;1;305;-3843;-1587;-508;-36;9;8;4050;6959;3499;0;0;109
304;3108;1;306;-3867;-1579;-496;-44;3;17;4050;6881;3499;0;0;86
305;3111;1;307;-3861;-1572;-505;-49;0;24;4050;6881;3499;0;0;88
306;3139;1;308;-3835;-1578;-517;-41;-5;28;4128;6959;3499;0;0;33
307;3143;1;309;-3838;-1594;-513;-31;-5;34;4128;6959;3499;0;0;21
308;3147;1;310;-3851;-1598;-510;-22;1;42;4246;6999;3774;0;0;240
309;3149;1;311;-3850;-1577;-526;-15;-1;44;4246;6999;3774;0;0;236
310;3177;1;312;-3864;-1571;-514;-18;-7;50;3971;6802;3656;0;0;232
311;3179;1;313;-3856;-1576;-529;-16;-10;48;3971;6802;3656;0;0;198
312;3229;1;314;-3845;-1579;-512;-17;-5;51;3853;6763;3460;0;0;94
313;3229;1;315;-3845;-1568;-490;-23;-9;51;3853;6763;3460;0;0;130
314;3234;1;316;-3834;-1578;-503;-27;-10;49;3971;6959;3656;0;0;117
315;3239;1;317;-3848;-1572;-481;-23;-2;53;3971;6959;3656;0;0;169
316;3248;1;318;-3851;-1576;-454;-17;-3;50;3853;6841;3617;0;0;146
317;3252;1;319;-3850;-1581;-473;-11;0;57;3853;6841;3617;0;0;127
318;3255;1;320;-3838;-1553;-486;-5;6;51;3892;6723;3578;0;0;183
319;3293;1;321;-3828;-1572;-500;0;9;58;3892;6723;3578;0;0;146
320;3296;1;322;-3839;-1590;-535;18;10;56;4050;6802;3420;0;0;103
321;3313;1;323;-3865;-1578;-496;25;17;58;4050;6802;3420;0;0;185
322;3317;1;324;-3849;-1578;-477;36;20;62;4128;6881;3499;0;0;8
323;3320;1;325;-3837;-1559;-492;41;19;59;4128;6881;3499;0;0;247
324;3323;1;326;-3856;-1568;-496;38;17;61;4168;6841;3460;0;0;139
325;3325;1;327;-3857;-1545;-474;42;21;60;4168;6841;3460;0;0;185
326;3330;1;328;-3875;-1553;-506;30;19;59;3971;6802;3578;0;0;194
327;3339;1;329;-3861;-1535;-494;15;20;61;3971;6802;3578;0;0;230
328;3345;1;330;-3871;-1529;-508;3;21;55;3892;6802;3420;0;0;161
329;3354;1;331;-3856;-1526;-476;-15;31;56;3892;6802;3420;0;0;212
330;3361;1;332;-3868;-1545;-482;-34;35;48;4010;6684;3538;0;0;96
331;3387;1;333;-3851;-1541;-516;-43;32;48;4010;6684;3538;0;0;55
332;3392;1;334;-3863;-1532;-484;-49;38;50;3932;6763;3460;0;0;204
333;3394;1;335;-3844;-1542;-512;-48;39;44;3932;6763;3460;0;0;141
