79;907;1;81;-18;42;3973;-9;-7;-17;-5622;-1926;-5387;0;0;23
80;909;1;82;-8;47;3947;-6;-9;-16;-5544;-1926;-5229;0;0;70
81;910;1;83;-9;56;3946;-6;-3;-15;-5544;-1926;-5229;0;0;87
82;937;1;84;-34;55;3970;-6;-5;-16;-5505;-2202;-5505;0;0;52
83;956;1;85;-22;53;3930;-7;-5;-12;-5505;-2202;-5505;0;0;4
84;958;1;86;-12;46;3955;-5;-10;-13;-5505;-1887;-5583;0;0;243
85;977;1;87;-23;20;3906;-7;-5;-16;-5505;-1887;-5583;0;0;184
86;979;1;88;-28;24;3962;-8;-7;-15;-5544;-1926;-5544;0;0;29
87;980;1;89;-26;32;3945;-7;-6;-16;-5544;-1926;-5544;0;0;18
88;1010;1;90;-23;25;3977;-5;-10;-16;-5701;-1926;-5308;0;0;174
89;1013;1;91;-38;26;3951;-7;-5;-14;-5701;-1926;-5308;0;0;174
90;1044;1;92;-17;33;3970;-8;-5;-18;-5622;-2005;-5544;0;0;37
91;1045;1;93;-17;38;3971;-4;-8;-19;-5622;-2005;-5544;0;0;36
92;1047;1;94;-16;40;3971;-9;-4;-16;-5426;-1966;-5347;0;0;91
93;1077;1;95;-24;37;3961;-9;-3;-16;-5426;-1966;-5347;0;0;88
94;1081;1;96;-17;41;3962;-6;-7;-16;-5583;-1966;-5662;0;0;176
95;1081;1;97;-40;50;3948;-8;-5;-18;-5583;-1966;-5662;0;0;197
96;1082;1;98;-23;44;3953;-4;-6;-16;-5544;-2005;-5387;0;0;119
97;1084;1;99;-24;42;3951;-4;-3;-13;-5544;-2005;-5387;0;0;123
98;1109;1;100;-21;39;3954;-9;-8;-16;-5622;-2084;-5387;0;0;116
99;1109;1;101;-4;27;3974;-4;-8;-16;-5622;-2084;-5387;0;0;103
100;1110;1;102;-40;41;3963;-4;-4;-14;-5701;-1926;-5387;0;0;132
101;1148;1;103;-10;34;3949;-9;-9;-14;-5701;-1926;-5387;0;0;82
102;1148;1;104;-27;38;3971;-4;-5;-18;-5544;-1769;-5387;0;0;121
103;1148;1;105;-20;26;3981;-5;-9;-16;-5544;-1769;-5387;0;0;112
104;1148;1;106;-31;29;3980;-6;-7;-16;-5387;-2005;-5465;0;0;169
105;1149;1;107;-15;50;3925;-7;-8;-18;-5387;-2005;-5465;0;0;118
106;1182;1;108;-19;27;3973;-8;-5;-15;-5701;-1926;-5465;0;0;37
107;1188;1;109;-16;35;3951;-4;-4;-15;-5701;-1926;-5465;0;0;18
108;1191;1;110;-31;32;3962;-6;-6;-13;-5701;-1926;-5229;0;0;25
109;1192;1;111;-2;45;3960;-7;-8;-14;-5701;-1926;-5229;0;0;6
110;1224;1;112;-54;20;3927;-9;0;-14;-5622;-1848;-5465;0;0;29
111;1226;1;113;8;30;3938;-7;-7;-15;-5622;-1848;-5465;0;0;233
112;1227;1;114;-49;46;3927;-5;-6;-15;-5701;-1926;-5465;0;0;42
113;1255;1;115;-40;27;3942;-6;-9;-16;-5701;-1926;-5465;0;0;27
114;1260;1;116;-5;41;3965;-6;-2;-14;-5465;-1926;-5387;0;0;136
115;1263;1;117;-28;40;3930;-5;-9;-15;-5465;-1926;-5387;0;0;115
116;1291;1;118;-23;49;3926;-10;-4;-15;-5740;-2123;-5347;0;0;245
117;1355;1;119;-32;47;3954;-5;-6;-17;-5740;-2123;-5347;0;0;16
118;1390;1;120;-22;38;3956;-10;-8;-19;-5701;-1926;-5387;0;0;119
119;1390;1;121;-21;29;3987;-9;-7;-17;-5701;-1926;-5387;0;0;143
120;1390;1;122;-8;54;3945;-6;-4;-14;-5583;-1808;-5583;0;0;176
121;1392;1;123;-3;48;3956;-9;-8;-15;-5583;-1808;-5583;0;0;175
122;1394;1;124;-23;34;3960;-8;-7;-14;-5465;-2162;-5622;0;0;187
123;1423;1;125;-20;52;3936;-8;-9;-15;-5465;-2162;-5622;0;0;176
124;1423;1;126;-30;45;3966;-9;-6;-17;-5505;-1808;-5269;0;0;193
125;1423;1;127;-14;23;3959;-8;-2;-16;-5505;-1808;-5269;0;0;153
126;1423;1;128;-31;33;3962;-8;-5;-14;-5701;-1926;-5544;0;0;242
127;1423;1;129;-42;42;3977;-9;-2;-11;-5701;-1926;-5544;0;0;29
128;1425;1;130;-25;43;3941;-3;-8;-15;-5426;-2044;-5505;0;0;119
129;1455;1;131;-24;47;3968;-5;-8;-12;-5426;-2044;-5505;0;0;155
130;1455;1;132;-18;51;3959;-7;-10;-12;-5819;-1887;-5583;0;0;106
131;1457;1;133;-25;48;3959;-5;-4;-17;-5819;-1887;-5583;0;0;110
132;1486;1;134;-20;42;3951;-6;-11;-17;-5819;-1966;-5583;0;0;7
133;1490;1;135;-6;48;3933;-7;-11;-15;-5819;-1966;-5583;0;0;241
134;1491;1;136;-29;34;3979;-4;-8;-17;-5622;-2005;-5465;0;0;176
135;1507;1;137;-32;35;3934;-7;-4;-21;-5622;-2005;-5465;0;0;139
136;1521;1;138;-21;40;3955;-10;-4;-14;-5622;-2005;-5544;0;0;86
137;1521;1;139;-27;47;3961;-3;-5;-15;-5622;-2005;-5544;0;0;97
138;1535;1;140;-16;46;3973;-8;-8;-17;-5622;-1848;-5544;0;0;255
139;1535;1;141;-8;24;3943;-8;-6;-19;-5622;-1848;-5544;0;0;196
140;1535;1;142;-26;39;3953;-7;-5;-14;-5505;-2123;-5505;0;0;147
141;1558;1;143;-8;41;3959;-8;-11;-17;-5505;-2123;-5505;0;0;130
142;1559;1;144;-31;54;3949;-6;-9;-14;-5622;-2084;-5465;0;0;100
143;1559;1;145;-35;28;3957;-5;-4;-13;-5622;-2084;-5465;0;0;92
144;1560;1;146;-29;43;3952;-6;-10;-16;-5740;-1808;-5505;0;0;189
145;1585;1;147;-26;40;3985;-6;-5;-15;-5740;-1808;-5505;0;0;223
146;1586;1;148;-21;69;3953;-8;-7;-12;-5662;-1887;-5505;0;0;62
147;1590;1;149;-8;56;3924;-10;-4;-15;-5662;-1887;-5505;0;0;10
148;1591;1;150;8;24;3955;-7;-3;-16;-5426;-1966;-5505;0;0;186
149;1622;1;151;-41;37;3937;-6;-5;-16;-5426;-1966;-5505;0;0;229
150;1622;1;152;-15;26;3970;-4;-10;-16;-5662;-2044;-5662;0;0;220
151;1623;1;153;-16;54;3948;-7;-8;-13;-5662;-2044;-5662;0;0;236
152;1625;1;154;-35;16;3937;-5;-8;-16;-5622;-1926;-5465;0;0;221
153;1656;1;155;-27;32;3969;-4;-6;-13;-5622;-1926;-5465;0;0;10
154;1659;1;156;-15;54;3939;-9;-11;-17;-5583;-2044;-5426;0;0;125
155;1689;1;157;-16;38;3958;-8;-4;-14;-5583;-2044;-5426;0;0;139
156;1690;1;158;-12;31;3967;-3;-7;-15;-5465;-2005;-5387;0;0;89
157;1692;1;159;-15;43;3950;-6;-9;-17;-5465;-2005;-5387;0;0;87
158;1723;1;160;-30;49;3973;-6;-2;-12;-5622;-1926;-5622;0;0;145
159;1724;1;161;-37;60;3952;-6;-9;-15;-5622;-1926;-5622;0;0;133
160;1725;1;162;-17;55;3944;-6;-4;-16;-5701;-2005;-5387;0;0;85
161;1756;1;163;-26;57;3959;-6;-7;-13;-5701;-2005;-5387;0;0;112
162;1758;1;164;-17;64;3942;-6;-4;-16;-5780;-1926;-5387;0;0;252
163;1758;1;165;-40;17;3961;-7;-11;-16;-5780;-1926;-5387;0;0;242
164;1788;1;166;-17;55;3937;-3;-7;-12;-5544;-1926;-5387;0;0;1
165;1820;1;167;-16;44;3944;-8;-7;-13;-5544;-1926;-5387;0;0;1
166;1820;1;168;-30;39;3958;-12;-6;-18;-5505;-1887;-5426;0;0;242
167;1820;1;169;-29;51;3933;-5;-2;-18;-5505;-1887;-5426;0;0;226
168;1822;1;170;-26;51;3947;-8;-6;-10;-5701;-1769;-5387;0;0;88
169;1852;1;171;-19;57;3912;-4;-8;-15;-5701;-1769;-5387;0;0;42
170;1854;1;172;-34;47;3969;-8;-5;-13;-5505;-2123;-5269;0;0;192
171;1855;1;173;-4;43;3967;-4;-6;-12;-5505;-2123;-5269;0;0;153
172;1885;1;174;-22;37;3967;-7;-6;-18;-5583;-2044;-5347;0;0;243
173;1886;1;175;-30;34;3968;-5;-8;-13;-5583;-2044;-5347;0;0;251
174;1888;1;176;-13;55;3947;-2;-9;-14;-5583;-1966;-5505;0;0;149
175;1919;1;177;-19;24;3976;-7;-6;-17;-5583;-1966;-5505;0;0;159
176;1919;1;178;-27;54;3939;-5;-10;-15;-5780;-2005;-5544;0;0;21
177;1919;1;179;-21;60;3935;-7;-4;-15;-5780;-2005;-5544;0;0;26
178;1921;1;180;-40;44;3940;-9;-11;-16;-5544;-2005;-5308;0;0;29
179;1923;1;181;-27;47;3947;-8;-3;-17;-5544;-2005;-5308;0;0;33
180;1926;1;182;-41;45;3956;-5;-5;-12;-5740;-2044;-5426;0;0;94
181;1928;1;183;-39;45;3937;-2;-6;-18;-5740;-2044;-5426;0;0;64
182;1958;1;184;-10;36;3928;-5;-2;-18;-5505;-1808;-5426;0;0;25
183;1958;1;185;-41;49;3946;-7;-6;-15;-5505;-1808;-5426;0;0;89
184;1963;1;186;-37;38;3928;-6;-7;-14;-5622;-2084;-5387;0;0;191
185;1965;1;187;-32;43;3982;-4;-5;-19;-5622;-2084;-5387;0;0;241
186;1992;1;188;-14;38;3952;-6;-9;-13;-5426;-1966;-5426;0;0;77
187;2000;1;189;-7;52;3933;-9;-8;-15;-5426;-1966;-5426;0;0;68
188;2029;1;190;-29;50;3920;-7;-8;-14;-5780;-2162;-5465;0;0;194
189;2031;1;191;-13;61;3963;-5;-9;-11;-5780;-2162;-5465;0;0;233
190;2060;1;192;-13;33;3947;-8;-4;-19;-5544;-2084;-5387;0;0;109
191;2063;1;193;-24;35;3961;-6;-13;-16;-5544;-2084;-5387;0;0;129
192;2094;1;194;-25;42;3952;-10;-9;-21;-5780;-1926;-5308;0;0;96
193;2094;1;195;-11;7;3947;-8;-11;-18;-5780;-1926;-5308;0;0;42
194;2094;1;196;-32;34;3956;-5;-8;-15;-5662;-2044;-5426;0;0;4
195;2096;1;197;-23;42;3948;-7;-8;-16;-5662;-2044;-5426;0;0;253
196;2097;1;198;-8;64;3936;-9;-8;-13;-5622;-1926;-5229;0;0;17
197;2097;1;199;-47;64;3934;-7;-7;-16;-5622;-1926;-5229;0;0;51
198;2126;1;200;-14;56;3961;-8;-6;-19;-5622;-1926;-5308;0;0;214
199;2128;1;201;-12;27;3962;-8;-5;-16;-5622;-1926;-5308;0;0;189
200;2129;1;202;-42;42;3950;-7;-6;-13;-5505;-2044;-5347;0;0;206
201;2129;1;203;-3;55;3965;-4;-5;-15;-5505;-2044;-5347;0;0;192
202;2159;1;204;-18;41;3970;-6;-9;-16;-5662;-2044;-5505;0;0;195
203;2160;1;205;-25;52;3946;-6;-8;-17;-5662;-2044;-5505;0;0;190
204;2162;1;206;-26;35;3958;-5;-6;-13;-5858;-2084;-5544;0;0;52
205;2180;1;207;1;43;3952;-7;-4;-15;-5858;-2084;-5544;0;0;29
206;2182;1;208;-7;56;3955;-6;-3;-16;-5465;-2005;-5544;0;0;252
207;2184;1;209;-12;39;3956;-8;-7;-18;-5465;-2005;-5544;0;0;238
208;2212;1;210;-16;38;3970;-7;-9;-14;-5662;-1887;-5190;0;0;160
209;2216;1;211;-3;41;3928;-5;-8;-12;-5662;-1887;-5190;0;0;110
210;2220;1;212;-20;35;3943;-6;-3;-15;-5701;-2005;-5465;0;0;41
211;2222;1;213;5;52;3944;-3;-6;-16;-5701;-2005;-5465;0;0;27
212;2224;1;214;-29;64;3938;-4;-7;-15;-5662;-2044;-5505;0;0;208
213;2254;1;215;-17;41;3920;-3;-6;-15;-5662;-2044;-5505;0;0;156
214;2256;1;216;-37;43;3990;-6;-5;-14;-5544;-1926;-5387;0;0;115
215;2285;1;217;-9;25;3935;-6;-10;-17;-5544;-1926;-5387;0;0;7
216;2289;1;218;-30;40;3982;-7;-3;-13;-5662;-1966;-5583;0;0;242
217;2295;1;219;-28;29;3948;-4;-4;-16;-5662;-1966;-5583;0;0;189
218;2324;1;220;-19;45;3961;-5;-5;-14;-5622;-1926;-5308;0;0;231
219;2326;1;221;-26;44;3983;-1;-7;-14;-5622;-1926;-5308;0;0;254
220;2327;1;222;-33;31;3963;-7;-3;-14;-5465;-1848;-5308;0;0;160
221;2357;1;223;-24;40;3941;-9;-4;-15;-5465;-1848;-5308;0;0;139
222;2361;1;224;-21;60;3956;-5;-6;-15;-5505;-2123;-5662;0;0;86
223;2361;1;225;4;55;3954;-7;-8;-16;-5505;-2123;-5662;0;0;53
224;2364;1;226;-8;55;3955;-10;-6;-16;-5544;-2084;-5465;0;0;93
225;2371;1;227;-16;47;3934;-2;-6;-12;-5544;-2084;-5465;0;0;69
226;2373;1;228;-26;26;3978;-5;-4;-15;-5583;-1808;-5347;0;0;28
227;2403;1;229;-7;34;3925;-7;-7;-16;-5583;-1808;-5347;0;0;219
228;2406;1;230;-9;40;3961;-4;-10;-17;-5622;-2005;-5151;0;0;39
229;2413;1;231;-23;33;3979;-6;-10;-15;-5622;-2005;-5151;0;0;69
230;2413;1;232;-15;30;3946;-5;-7;-15;-5583;-2044;-5662;0;0;205
231;2413;1;233;-12;36;3935;-4;-5;-15;-5583;-2044;-5662;0;0;199
232;2415;1;234;-16;37;3948;-4;-8;-13;-5544;-1926;-5308;0;0;140
233;2416;1;235;2;45;3938;-6;-12;-15;-5544;-1926;-5308;0;0;116
234;2446;1;236;-10;49;3969;-3;-4;-16;-5701;-2005;-5622;0;0;189
235;2448;1;237;-23;36;3954;-7;-11;-19;-5701;-2005;-5622;0;0;169
236;2449;1;238;-17;45;3976;-5;-8;-14;-5544;-1848;-5387;0;0;179
237;2481;1;239;-17;42;3947;-6;-5;-19;-5544;-1848;-5387;0;0;147
238;2483;1;240;-10;45;3961;-6;-11;-21;-5544;-2162;-5465;0;0;13
239;2512;1;241;-29;34;3967;-5;-7;-13;-5544;-2162;-5465;0;0;39
240;2513;1;242;-20;50;3928;-6;-10;-14;-5701;-1926;-5544;0;0;65
241;2542;1;243;-15;29;3920;-4;-1;-13;-5701;-1926;-5544;0;0;40
242;2546;1;244;-26;49;3963;-7;-9;-17;-5780;-1926;-5465;0;0;8
243;2550;1;245;-16;29;3962;-5;-5;-13;-5780;-1926;-5465;0;0;240
244;2554;1;246;-12;48;3952;-5;-5;-17;-5465;-1926;-5544;0;0;103
245;2583;1;247;-26;44;3953;-7;-7;-16;-5465;-1926;-5544;0;0;116
246;2587;1;248;-18;30;3951;-3;-5;-15;-5505;-2044;-5505;0;0;53
247;2588;1;249;-27;37;3935;-8;-10;-16;-5505;-2044;-5505;0;0;53
248;2617;1;250;-34;28;3958;-6;-6;-14;-5544;-1926;-5544;0;0;197
249;2617;1;251;-36;29;3936;-3;0;-14;-5544;-1926;-5544;0;0;183
250;2621;1;252;-38;34;3976;-4;-4;-19;-5426;-1966;-5583;0;0;25
251;2623;1;253;-32;44;3965;-7;-7;-16;-5426;-1966;-5583;0;0;22
252;2626;1;254;-31;37;3942;-5;-3;-17;-5780;-2084;-5308;0;0;249
253;2655;1;255;-26;56;3959;-6;-7;-16;-5780;-2084;-5308;0;0;23
254;2658;1;256;-27;57;3941;-8;-5;-18;-5622;-1926;-5229;0;0;90
255;2659;1;257;-24;48;3956;-5;-9;-15;-5622;-1926;-5229;0;0;90
256;2663;1;258;-8;43;3959;-7;-2;-13;-5426;-1887;-5505;0;0;162
257;2695;1;259;-21;24;3957;-5;-10;-16;-5426;-1887;-5505;0;0;142
258;2696;1;260;-20;59;3928;-7;-12;-12;-5662;-1966;-5740;0;0;74
259;2700;1;261;-27;44;3981;-8;-5;-18;-5662;-1966;-5740;0;0;122
260;2728;1;262;2;35;3944;-4;-9;-15;-5701;-2084;-5544;0;0;159
261;2763;1;263;-31;29;3981;-7;-6;-16;-5701;-2084;-5544;0;0;230
262;2766;1;264;-27;49;3936;-7;-8;-16;-5780;-2005;-5387;0;0;4
263;2796;1;265;-12;34;3970;-6;-5;-14;-5780;-2005;-5387;0;0;13
264;2796;1;266;-45;56;3944;-7;-8;-16;-5662;-1966;-5505;0;0;98
265;2801;1;267;-7;53;3939;-5;-7;-18;-5662;-1966;-5505;0;0;50
266;2832;1;268;-26;26;3990;-8;-3;-15;-5544;-2005;-5622;0;0;85
267;2832;1;269;-38;48;3963;-5;-1;-15;-5544;-2005;-5622;0;0;92
268;2864;1;270;-29;44;3980;-6;-7;-17;-5740;-2044;-5426;0;0;188
269;2895;1;271;-15;39;3939;-4;-7;-17;-5740;-2044;-5426;0;0;127
270;2896;1;272;-26;54;3962;-3;-8;-15;-5465;-2084;-5465;0;0;77
271;2896;1;273;-24;46;3976;-4;-2;-14;-5465;-2084;-5465;0;0;90
272;2899;1;274;-20;42;3934;-7;-11;-14;-5583;-1808;-5426;0;0;213
273;2927;1;275;-19;38;3970;-10;-11;-15;-5583;-1808;-5426;0;0;247
274;2928;1;276;-5;32;3942;-6;-7;-13;-5544;-2084;-5544;0;0;24
275;2931;1;277;-30;52;3966;-7;-10;-14;-5544;-2084;-5544;0;0;91
276;2961;1;278;-18;27;3955;-6;-9;-12;-5583;-1887;-5426;0;0;145
277;2961;1;279;-22;52;3939;-5;-8;-14;-5583;-1887;-5426;0;0;157
278;2961;1;280;-5;55;3933;-5;-6;-14;-5622;-1848;-5465;0;0;179
279;2961;1;281;-21;52;3945;-5;-5;-14;-5622;-1848;-5465;0;0;206
280;2961;1;282;-22;45;3975;-6;-9;-13;-5544;-1926;-5544;0;0;250
281;2962;1;283;-7;33;3946;-5;-9;-16;-5544;-1926;-5544;0;0;191
282;2964;1;284;-15;26;3950;-8;-8;-14;-5465;-1848;-5465;0;0;25
283;2995;1;285;-18;43;3942;-7;-5;-12;-5465;-1848;-5465;0;0;42
284;2995;1;286;-8;35;3965;-6;-6;-15;-5544;-1848;-5544;0;0;43
285;2995;1;287;-21;25;3965;-3;-10;-15;-5544;-1848;-5544;0;0;40
286;3026;1;288;-27;33;3989;-8;-3;-15;-5662;-2123;-5583;0;0;151
287;3028;1;289;-15;45;3958;-8;-8;-13;-5662;-2123;-5583;0;0;118
288;3060;1;290;-45;32;3950;-7;-9;-12;-5583;-1887;-5583;0;0;28
289;3061;1;291;-17;45;3949;-4;-11;-11;-5583;-1887;-5583;0;0;9
290;3061;1;292;-25;44;3952;-9;-3;-16;-5622;-2005;-5465;0;0;67
291;3061;1;293;-11;35;3933;-6;-7;-19;-5622;-2005;-5465;0;0;16
292;3062;1;294;-44;46;3975;-5;-5;-20;-5701;-1926;-5151;0;0;65
293;3066;1;295;-27;58;3943;-3;-11;-14;-5701;-1926;-5151;0;0;27
294;3066;1;296;-26;39;3953;-8;-10;-17;-5583;-1966;-5426;0;0;98
295;3068;1;297;-25;23;3957;-3;-7;-17;-5583;-1966;-5426;0;0;84
296;3099;1;298;-27;35;3975;-5;-9;-19;-5387;-1690;-5229;0;0;138
297;3099;1;299;-32;14;3955;-7;-5;-18;-5387;-1690;-5229;0;0;110
298;3100;1;300;-23;39;3980;-8;-12;-14;-5269;-2044;-5347;0;0;70
299;3131;1;301;-18;54;3971;-7;-3;-20;-5269;-2044;-5347;0;0;74
300;3132;1;302;-30;51;3956;-8;-8;-15;-5780;-2005;-5465;0;0;247
301;3134;1;303;-15;21;3958;-8;-8;-13;-5780;-2005;-5465;0;0;207
302;3165;1;304;-7;32;3957;-3;-4;-20;-5505;-1966;-5426;0;0;4
303;3167;1;305;-25;41;3967;-9;-8;-14;-5505;-1966;-5426;0;0;50
304;3179;1;306;-7;51;3953;-6;-6;-14;-5387;-2162;-5387;0;0;8
305;3179;1;307;-10;34;3951;-7;-1;-14;-5387;-2162;-5387;0;0;255
306;3183;1;308;-29;52;3959;-6;-5;-14;-5701;-2084;-5387;0;0;177
307;3186;1;309;-3;70;3949;-8;-2;-12;-5701;-2084;-5387;0;0;167
308;3186;1;310;-26;45;3968;-10;-5;-17;-5426;-1730;-5505;0;0;141
309;3219;1;311;-10;38;3953;-6;-5;-14;-5426;-1730;-5505;0;0;103
310;3222;1;312;-1;48;3958;-6;-3;-13;-5622;-2005;-5387;0;0;151
311;3222;1;313;-25;40;3989;-7;-6;-17;-5622;-2005;-5387;0;0;193
312;3252;1;314;-52;44;3946;-8;-8;-14;-5544;-2162;-5465;0;0;126
313;3254;1;315;-11;62;3940;-5;-7;-10;-5544;-2162;-5465;0;0;100
314;3285;1;316;-16;33;3944;-7;-6;-17;-5505;-1887;-5347;0;0;177
315;3289;1;317;-5;42;3951;-6;-4;-17;-5505;-1887;-5347;0;0;184
316;3292;1;318;-10;45;3960;-6;-5;-14;-5701;-2162;-5308;0;0;164
317;3324;1;319;-31;49;3944;-3;-4;-16;-5701;-2162;-5308;0;0;170
318;3325;1;320;-23;46;3961;-8;-8;-15;-5387;-1769;-5387;0;0;179
319;3327;1;321;-3;45;3947;-7;-4;-17;-5387;-1769;-5387;0;0;146
