43;603;1;46;1174;-2679;2387;-1445;-326;-487;-1415;4050;-2555;0;0;96
44;646;1;47;1189;-2633;2391;-1072;-276;-510;-1415;4050;-2555;0;0;41
45;651;1;48;1315;-2686;2464;-866;-163;-472;-1454;3853;-2595;0;0;193
46;651;1;49;1288;-2866;2737;-838;-128;-448;-1454;3853;-2595;0;0;89
47;661;1;50;1107;-3045;2771;-1238;-219;-854;-1690;4168;-2516;0;0;150
48;661;1;51;1063;-2874;2667;-1685;-388;-1298;-1690;4168;-2516;0;0;95
49;661;1;52;979;-2679;2110;-1490;-475;-1573;-1651;3892;-2477;0;0;6
50;666;1;53;977;-2715;1933;-557;-514;-1820;-1651;3892;-2477;0;0;107
51;671;1;54;1014;-2649;1978;329;-422;-2096;-1690;3853;-2280;0;0;74
52;675;1;55;1248;-2740;2061;1421;-396;-2072;-1690;3853;-2280;0;0;67
53;675;1;56;1431;-2789;2707;1978;-286;-1370;-1966;4128;-2241;0;0;51
54;704;1;57;1254;-2801;3019;1016;-274;-634;-1966;4128;-2241;0;0;200
55;707;1;58;1219;-2774;2827;90;-365;-432;-1848;4246;-2516;0;0;68
56;707;1;59;1189;-2875;2596;33;-430;-265;-1848;4246;-2516;0;0;180
57;707;1;60;1185;-2859;2651;71;-432;-318;-2005;4010;-2280;0;0;64
58;707;1;61;1094;-2765;2545;218;-303;-497;-2005;4010;-2280;0;0;203
59;708;1;62;1187;-2617;2472;1075;-158;-624;-1926;3932;-2595;0;0;149
60;739;1;63;1415;-2562;2675;1680;-76;-526;-1926;3932;-2595;0;0;9
61;741;1;64;1353;-2546;2949;1460;47;-278;-1966;3971;-2477;0;0;132
62;772;1;65;1138;-2675;3080;948;76;-219;-1966;3971;-2477;0;0;186
63;774;1;66;1134;-2711;3123;551;45;-252;-1966;4050;-2555;0;0;21
64;804;1;67;1011;-2609;2627;652;-45;-312;-1966;4050;-2555;0;0;9
65;809;1;68;1275;-2535;2540;1476;129;-141;-2162;3853;-2595;0;0;235
66;826;1;69;1228;-2747;3153;1340;280;7;-2162;3853;-2595;0;0;99
67;826;1;70;1070;-2614;3351;512;314;-31;-2084;3932;-2516;0;0;218
68;832;1;71;1141;-2538;3138;-155;334;85;-2084;3932;-2516;0;0;49
69;834;1;72;1285;-2391;2946;-614;392;229;-1848;3774;-2595;0;0;46
70;835;1;73;1206;-2772;2828;-327;328;99;-1848;3774;-2595;0;0;169
71;854;1;74;1374;-3029;2758;627;13;-803;-2202;3814;-2791;0;0;251
72;859;1;75;1381;-2411;2730;1201;165;-987;-2202;3814;-2791;0;0;229
73;865;1;76;1207;-2427;3115;1031;365;-720;-1848;3774;-2437;0;0;95
74;865;1;77;1164;-2535;3099;973;158;-597;-1848;3774;-2437;0;0;245
75;904;1;78;1152;-2442;2981;752;119;-512;-2241;3853;-2595;0;0;48
76;931;1;79;1133;-2390;2941;324;224;-495;-2241;3853;-2595;0;0;119
77;934;1;80;1134;-2363;2803;278;257;-479;-2241;3853;-2831;0;0;122
78;967;1;81;1246;-2251;2850;313;297;-265;-2241;3853;-2831;0;0;135
79;967;1;82;1294;-2299;2761;164;206;-111;-2359;3735;-2555;0;0;184
80;970;1;83;1279;-2318;2789;267;136;66;-2359;3735;-2555;0;0;213
81;1000;1;84;1281;-2301;2868;393;127;146;-1966;3578;-2713;0;0;54
82;1000;1;85;1267;-2272;2930;307;94;258;-1966;3578;-2713;0;0;71
83;1000;1;86;1213;-2357;2884;312;106;346;-2084;3696;-2831;0;0;208
84;1001;1;87;1229;-2417;3013;438;84;273;-2084;3696;-2831;0;0;41
85;1003;1;88;1198;-2266;3062;244;113;274;-2123;3735;-2713;0;0;184
86;1003;1;89;1150;-2310;2901;-24;105;315;-2123;3735;-2713;0;0;73
87;1031;1;90;1234;-2326;2772;-67;-65;241;-2319;3617;-2673;0;0;16
88;1032;1;91;1210;-2308;2811;-217;-125;287;-2319;3617;-2673;0;0;235
89;1064;1;92;1178;-2295;2890;-628;-111;283;-2280;3499;-2791;0;0;252
90;1064;1;93;1326;-2224;2883;-774;-199;285;-2280;3499;-2791;0;0;229
91;1068;1;94;1311;-2297;2935;-671;-236;434;-2084;3696;-2909;0;0;115
92;1072;1;95;1187;-2351;3018;-842;-142;430;-2084;3696;-2909;0;0;19
93;1075;1;96;1246;-2316;2844;-871;-130;279;-2319;3696;-2516;0;0;87
94;1103;1;97;1366;-2201;2798;-503;-217;239;-2319;3696;-2516;0;0;50
95;1105;1;98;1300;-2259;2847;-173;-273;233;-2202;3971;-2634;0;0;10
96;1108;1;99;1192;-2444;2952;-49;-276;161;-2202;3971;-2634;0;0;96
97;1112;1;100;1185;-2484;3044;8;-280;41;-2044;3656;-2477;0;0;169
98;1116;1;101;1216;-2418;2842;-268;-264;-108;-2044;3656;-2477;0;0;147
99;1116;1;102;1301;-2391;2719;-369;-170;-97;-2241;3853;-2280;0;0;254
100;1116;1;103;1295;-2402;2667;-113;-199;-97;-2241;3853;-2280;0;0;168
101;1119;1;104;1319;-2413;2804;-171;-209;-121;-2005;4010;-2673;0;0;76
102;1122;1;105;1247;-2458;2836;-431;-132;-104;-2005;4010;-2673;0;0;237
103;1123;1;106;1296;-2315;2898;-626;-89;-20;-2005;3617;-2595;0;0;144
104;1151;1;107;1512;-2176;2899;-622;-114;227;-2005;3617;-2595;0;0;33
105;1154;1;108;1487;-2466;2987;-317;-180;347;-2280;3814;-2634;0;0;39
106;1157;1;109;1381;-2506;2843;151;-149;140;-2280;3814;-2634;0;0;83
107;1158;1;110;1385;-2482;3043;203;-29;95;-2280;3735;-2398;0;0;229
108;1188;1;111;1289;-2486;3126;-226;102;54;-2280;3735;-2398;0;0;159
109;1196;1;112;1333;-2563;2978;-525;125;-108;-2123;3735;-2634;0;0;168
110;1199;1;113;1395;-2500;2848;-447;133;-175;-2123;3735;-2634;0;0;159
111;1227;1;114;1308;-2550;2967;-501;217;-122;-2005;3774;-2359;0;0;191
112;1234;1;115;1256;-2628;2945;-657;257;-158;-2005;3774;-2359;0;0;50
113;1267;1;116;1292;-2599;2798;-731;242;-150;-2084;3932;-2752;0;0;62
114;1271;1;117;1313;-2580;2678;-564;244;-71;-2084;3932;-2752;0;0;111
115;1274;1;118;1342;-2533;2718;-442;264;-62;-2162;4010;-2437;0;0;38
116;1275;1;119;1334;-2429;2707;-390;272;34;-2162;4010;-2437;0;0;193
117;1307;1;120;1397;-2451;2714;-67;234;277;-1926;3932;-2595;0;0;35
118;1309;1;121;1346;-2584;2742;252;161;285;-1926;3932;-2595;0;0;108
119;1311;1;122;1311;-2496;2717;404;132;252;-1966;3892;-2555;0;0;33
120;1341;1;123;1207;-2414;2733;414;148;308;-1966;3892;-2555;0;0;44
121;1348;1;124;1264;-2644;2777;381;83;141;-2005;3774;-2437;0;0;151
122;1350;1;125;1193;-2592;2801;158;-54;-238;-2005;3774;-2437;0;0;5
123;1352;1;126;1150;-2409;2787;-113;72;-319;-2044;3971;-2477;0;0;221
124;1354;1;127;1223;-2404;2821;-257;154;-277;-2044;3971;-2477;0;0;202
125;1356;1;128;1203;-2363;2798;-337;96;-235;-2044;3892;-2398;0;0;49
126;1383;1;129;1255;-2370;2638;-291;39;-256;-2044;3892;-2398;0;0;219
127;1384;1;130;1301;-2413;2587;-227;23;-187;-2123;3656;-2319;0;0;245
128;1386;1;131;1296;-2428;2657;-348;17;-90;-2123;3656;-2319;0;0;7
129;1416;1;132;1334;-2517;2560;-353;-43;-66;-2319;4010;-2437;0;0;186
130;1417;1;133;1419;-2443;2373;-15;-83;34;-2319;4010;-2437;0;0;222
131;1447;1;134;1378;-2544;2511;630;-132;126;-2359;4128;-2319;0;0;229
132;1450;1;135;1315;-2663;2765;959;-136;151;-2359;4128;-2319;0;0;119
133;1478;1;136;1252;-2758;3076;852;-77;152;-2162;3853;-2516;0;0;154
134;1482;1;137;1050;-2862;3139;462;64;169;-2162;3853;-2516;0;0;98
135;1487;1;138;976;-2777;3099;-8;278;124;-2044;3735;-2477;0;0;151
136;1488;1;139;1044;-2695;2856;-284;423;81;-2044;3735;-2477;0;0;44
137;1496;1;140;982;-2759;2618;-126;520;88;-2280;3892;-2162;0;0;206
138;1496;1;141;878;-2835;2557;41;639;45;-2280;3892;-2162;0;0;80
139;1499;1;142;895;-2846;2552;-109;512;-72;-1926;4246;-2359;0;0;12
140;1527;1;143;989;-2559;2215;-270;453;110;-1926;4246;-2359;0;0;155
141;1528;1;144;921;-2617;2110;-377;434;537;-2280;3892;-2477;0;0;203
142;1536;1;145;898;-2735;2158;-514;307;829;-2280;3892;-2477;0;0;205
143;1539;1;146;804;-2936;1994;-664;69;928;-2202;3892;-2555;0;0;43
144;1547;1;147;880;-2831;1887;-483;-35;748;-2202;3892;-2555;0;0;10
145;1577;1;148;927;-2661;1964;-228;-102;699;-2123;3892;-2477;0;0;95
146;1578;1;149;939;-2597;2173;-169;-221;819;-2123;3892;-2477;0;0;45
147;1580;1;150;1111;-2502;2336;-299;-520;1134;-1926;4010;-2280;0;0;141
148;1609;1;151;1067;-2512;2368;-337;-797;1574;-1926;4010;-2280;0;0;154
149;1613;1;152;933;-2779;2398;-393;-809;1710;-2005;4089;-2123;0;0;35
150;1617;1;153;832;-2829;2711;-701;-849;1624;-2005;4089;-2123;0;0;71
151;1647;1;154;698;-2763;2860;-1377;-849;1499;-1926;4089;-2044;0;0;210
152;1648;1;155;318;-2883;2472;-1533;-891;1437;-1926;4089;-2044;0;0;133
153;1650;1;156;594;-2956;2304;-601;-968;1438;-1612;4168;-2359;0;0;101
154;1653;1;157;984;-2978;2665;-88;-1062;1565;-1612;4168;-2359;0;0;81
155;1682;1;158;945;-2889;3057;-49;-900;1490;-1808;4128;-2241;0;0;159
156;1684;1;159;915;-2548;3381;-56;-651;1520;-1808;4128;-2241;0;0;122
157;1687;1;160;959;-2619;3446;428;-705;1589;-1533;4089;-2202;0;0;92
158;1690;1;161;980;-2786;3475;1052;-794;1384;-1533;4089;-2202;0;0;35
159;1718;1;162;942;-2942;3716;1242;-577;1079;-1690;4246;-2044;0;0;100
160;1724;1;163;656;-2933;3918;791;-218;627;-1690;4246;-2044;0;0;191
161;1724;1;164;847;-2834;3666;60;37;171;-1690;4246;-2280;0;0;141
162;1757;1;165;939;-2947;3216;-268;319;-124;-1690;4246;-2280;0;0;58
163;1760;1;166;963;-2938;3107;-263;723;-209;-1494;4207;-2005;0;0;34
164;1764;1;167;753;-2940;3132;-428;973;-270;-1494;4207;-2005;0;0;111
165;1768;1;168;713;-2859;2992;-810;952;-415;-1651;4286;-2162;0;0;133
166;1772;1;169;864;-2677;2538;-533;874;-453;-1651;4286;-2162;0;0;83
167;1775;1;170;1036;-2695;2543;-52;954;-393;-1651;4128;-2241;0;0;86
168;1805;1;171;1021;-2709;2659;185;1031;-379;-1651;4128;-2241;0;0;60
169;1835;1;172;911;-2748;2831;84;1071;-327;-1572;4207;-2084;0;0;143
170;1837;1;173;903;-2798;2925;-80;1002;-218;-1572;4207;-2084;0;0;145
171;1868;1;174;965;-2804;3008;-330;890;-201;-1494;4364;-2084;0;0;140
172;1869;1;175;1075;-2706;3126;-769;841;-318;-1494;4364;-2084;0;0;9
173;1871;1;176;1002;-2632;3184;-1378;1018;-546;-1494;4364;-2084;0;0;7
174;1899;1;177;1052;-2478;2951;-1728;1059;-861;-1494;4364;-2084;0;0;211
175;1901;1;178;1164;-2379;2731;-1907;1121;-1022;-1572;4050;-2084;0;0;78
176;1938;1;179;1187;-2463;2609;-2058;1078;-1172;-1572;4050;-2084;0;0;64
177;1943;1;180;1037;-2487;2446;-2068;978;-1365;-1376;4246;-2280;0;0;58
178;1948;1;181;1150;-2368;2294;-1808;841;-1322;-1376;4246;-2280;0;0;69
179;1954;1;182;1319;-2440;2268;-1509;624;-1082;-1730;4207;-2005;0;0;116
180;1954;1;183;1177;-2615;2261;-1326;276;-902;-1730;4207;-2005;0;0;238
181;1958;1;184;1123;-2726;2362;-1196;-137;-822;-1533;4404;-1966;0;0;113
182;1964;1;185;1032;-2756;2136;-900;-524;-822;-1533;4404;-1966;0;0;30
183;1968;1;186;1071;-2692;2140;-546;-761;-765;-1769;4089;-1887;0;0;37
184;2000;1;187;1011;-2869;2291;-413;-984;-706;-1769;4089;-1887;0;0;29
185;2005;1;188;1015;-2862;2423;-323;-1175;-745;-1572;4443;-2084;0;0;62
186;2005;1;189;949;-2916;2524;-187;-1370;-768;-1572;4443;-2084;0;0;76
187;2005;1;190;859;-2921;2524;-34;-1425;-845;-1848;4404;-1808;0;0;135
188;2033;1;191;919;-2843;2421;268;-1449;-877;-1848;4404;-1808;0;0;203
189;2035;1;192;924;-2921;2470;428;-1463;-781;-1887;4364;-1769;0;0;131
190;2038;1;193;788;-2932;2646;367;-1487;-717;-1887;4364;-1769;0;0;24
191;2069;1;194;812;-2968;2626;199;-1487;-659;-2044;4443;-1926;0;0;250
192;2105;1;195;778;-3049;2622;190;-1393;-610;-2044;4443;-1926;0;0;96
193;2109;1;196;777;-3023;2626;222;-1362;-672;-2044;4286;-1769;0;0;65
194;2133;1;197;776;-3123;2568;264;-1309;-767;-2044;4286;-1769;0;0;79
195;2133;1;198;802;-3036;2580;286;-1306;-877;-1966;4207;-1690;0;0;202
196;2133;1;199;808;-3070;2570;157;-1285;-793;-1966;4207;-1690;0;0;132
197;2136;1;200;789;-3229;2598;88;-1277;-782;-2202;4286;-1533;0;0;71
198;2139;1;201;808;-3170;2632;45;-1279;-873;-2202;4286;-1533;0;0;96
199;2159;1;202;872;-3183;2706;34;-1271;-867;-2202;4364;-1926;0;0;59
200;2160;1;203;887;-3259;2802;106;-1249;-868;-2202;4364;-1926;0;0;14
201;2160;1;204;846;-3181;2798;286;-1232;-875;-2319;4325;-1730;0;0;234
202;2160;1;205;998;-3285;2761;519;-1168;-767;-2319;4325;-1730;0;0;137
203;2160;1;206;1045;-3520;2866;648;-1028;-739;-2123;4286;-2005;0;0;255
204;2161;1;207;1026;-3641;2930;666;-861;-838;-2123;4286;-2005;0;0;11
205;2192;1;208;1144;-3737;3086;447;-713;-881;-2319;4089;-1730;0;0;44
206;2193;1;209;1116;-3873;3024;208;-486;-826;-2319;4089;-1730;0;0;140
207;2195;1;210;1112;-4038;2962;110;-256;-802;-2241;4089;-1730;0;0;192
208;2227;1;211;1142;-4021;3048;22;8;-938;-2241;4089;-1730;0;0;227
209;2228;1;212;1023;-4027;2956;-379;212;-1031;-2477;4010;-1887;0;0;251
210;2258;1;213;840;-4076;2977;-654;562;-1160;-2477;4010;-1887;0;0;138
211;2259;1;214;798;-4030;3042;-991;875;-1317;-2516;3814;-1848;0;0;155
212;2261;1;215;767;-3950;2730;-1424;1069;-1371;-2516;3814;-1848;0;0;19
213;2264;1;216;804;-3921;2365;-1597;1263;-1363;-2241;3696;-1966;0;0;21
214;2267;1;217;881;-3884;2328;-1415;1404;-1325;-2241;3696;-1966;0;0;198
215;2297;1;218;787;-3809;2390;-1195;1393;-1071;-2437;3892;-1848;0;0;198
216;2297;1;219;680;-3747;2208;-1006;1200;-710;-2437;3892;-1848;0;0;165
217;2298;1;220;836;-3883;1934;-690;1138;-497;-2241;3853;-1730;0;0;83
218;2332;1;221;770;-3902;1692;-251;1050;-529;-2241;3853;-1730;0;0;94
219;2332;1;222;650;-3454;1833;64;1004;-641;-2437;3892;-1926;0;0;116
220;2334;1;223;563;-3289;1798;241;1018;-438;-2437;3892;-1926;0;0;120
221;2336;1;224;631;-3249;2056;32;842;-87;-2555;3853;-1808;0;0;166
222;2339;1;225;792;-2961;1931;-535;508;177;-2555;3853;-1808;0;0;155
223;2346;1;226;1014;-2822;1770;-776;462;528;-2516;3656;-1848;0;0;183
224;2357;1;227;1110;-2815;1676;-312;311;893;-2516;3656;-1848;0;0;6
225;2367;1;228;1041;-2861;1809;692;18;1276;-2595;3578;-1769;0;0;94
226;2367;1;229;964;-2920;1955;1056;-129;1478;-2595;3578;-1769;0;0;205
227;2369;1;230;883;-2953;2132;983;-126;1576;-2516;3814;-1769;0;0;253
228;2373;1;231;841;-2953;2197;749;72;1499;-2516;3814;-1769;0;0;205
229;2380;1;232;1074;-2741;2159;438;267;1504;-2398;3617;-1887;0;0;226
230;2382;1;233;1141;-2857;2155;79;493;1546;-2398;3617;-1887;0;0;156
231;2411;1;234;1267;-2843;2235;-290;599;1420;-2437;3578;-1926;0;0;180
232;2416;1;235;1577;-2689;2079;-519;612;1219;-2437;3578;-1926;0;0;165
233;2420;1;236;1860;-2651;1875;-485;580;1222;-2555;3617;-1887;0;0;104
234;2423;1;237;2049;-2658;1865;-150;402;1356;-2555;3617;-1887;0;0;30
235;2454;1;238;1979;-2722;2166;200;292;1497;-2359;3656;-2005;0;0;1
236;2484;1;239;1889;-2878;2382;236;291;1499;-2359;3656;-2005;0;0;117
237;2486;1;240;1901;-2896;2549;173;526;1369;-2162;3696;-2044;0;0;227
238;2487;1;241;1876;-2967;2678;-127;830;1255;-2162;3696;-2044;0;0;35
239;2518;1;242;1883;-2953;2640;-589;967;1100;-2555;3853;-2202;0;0;76
240;2530;1;243;1925;-2955;2455;-868;1017;938;-2555;3853;-2202;0;0;14
241;2545;1;244;1982;-2796;2004;-977;979;723;-2319;3696;-2044;0;0;53
242;2549;1;245;2189;-2603;1707;-630;936;666;-2319;3696;-2044;0;0;61
243;2552;1;246;2320;-2441;1676;-342;799;659;-2123;3892;-2005;0;0;180
244;2555;1;247;2442;-2205;1639;-216;546;740;-2123;3892;-2005;0;0;215
245;2575;1;248;2454;-2215;1646;-115;308;1062;-2319;3774;-2123;0;0;144
246;2578;1;249;2270;-2317;1599;-133;115;1020;-2319;3774;-2123;0;0;217
247;2612;1;250;2435;-2192;1610;-315;8;822;-2005;4010;-1966;0;0;146
248;2616;1;251;2649;-2055;1559;-314;-124;833;-2005;4010;-1966;0;0;151
249;2645;1;252;2759;-1976;1712;145;-286;1255;-2005;4010;-1966;0;0;74
250;2647;1;253;2422;-2181;1901;568;-600;1268;-2005;4010;-1966;0;0;182
251;2648;1;254;2388;-2408;1895;792;-896;1106;-2398;3853;-2123;0;0;147
252;2678;1;255;2273;-2540;2115;1033;-922;965;-2398;3853;-2123;0;0;199
253;2679;1;256;1961;-2690;2694;967;-991;881;-2084;4089;-2044;0;0;91
254;2681;1;257;1705;-2806;2919;663;-1092;689;-2084;4089;-2044;0;0;213
255;2711;1;258;1486;-2882;3035;377;-953;535;-2005;3932;-2280;0;0;16
256;2740;1;259;1332;-2799;3186;29;-656;357;-2005;3932;-2280;0;0;107
257;2741;1;260;1292;-2661;3227;-423;-339;135;-2084;4010;-2123;0;0;167
258;2741;1;261;1397;-2491;3063;-654;-95;-7;-2084;4010;-2123;0;0;147
259;2742;1;262;1346;-2349;2816;-453;22;-33;-2044;3971;-2162;0;0;121
260;2744;1;263;1242;-2263;2601;-364;99;-74;-2044;3971;-2162;0;0;45
261;2772;1;264;1306;-2280;2391;-327;154;-81;-2044;4128;-2084;0;0;0
262;2773;1;265;1069;-2304;2239;-145;216;-32;-2044;4128;-2084;0;0;246
263;2799;1;266;1130;-2316;2218;-38;272;-86;-2123;4128;-2084;0;0;128
264;2803;1;267;1266;-2181;2183;-232;318;-140;-2123;4128;-2084;0;0;24
265;2807;1;268;1250;-2092;2085;-378;332;-187;-2084;3932;-2280;0;0;226
266;2839;1;269;1323;-1997;2185;-263;453;-282;-2084;3932;-2280;0;0;3
267;2839;1;270;1419;-1836;2524;-81;604;-400;-2123;4128;-2319;0;0;200
268;2842;1;271;1412;-1796;2748;-104;709;-615;-2123;4128;-2319;0;0;129
269;2872;1;272;1432;-1603;2696;-35;928;-839;-2241;4010;-2123;0;0;118
270;2877;1;273;1436;-1641;2736;185;1137;-1011;-2241;4010;-2123;0;0;190
271;2908;1;274;1484;-1757;2683;198;1185;-1363;-2044;4050;-2162;0;0;226
272;2910;1;275;1585;-1935;2654;-101;1360;-1566;-2044;4050;-2162;0;0;189
273;2910;1;276;1549;-2302;2837;-540;1535;-1676;-2123;4207;-2241;0;0;195
274;2911;1;277;1683;-2396;2667;-748;1492;-1819;-2123;4207;-2241;0;0;73
275;2940;1;278;1972;-2486;2906;-751;1812;-1801;-2319;4010;-2280;0;0;237
276;2942;1;279;1839;-2529;3411;-1210;2328;-1744;-2319;4010;-2280;0;0;80
277;2942;1;280;1918;-2362;3773;-1928;2603;-2174;-2241;3932;-2280;0;0;172
278;2944;1;281;2196;-2326;3466;-2061;2607;-2343;-2241;3932;-2280;0;0;102
279;2973;1;282;2200;-2371;3321;-1772;2737;-2512;-2202;3971;-2319;0;0;50
280;2974;1;283;2176;-2302;3080;-1808;2835;-2704;-2202;3971;-2319;0;0;103
281;2974;1;284;2294;-2390;2741;-1556;2927;-2678;-2477;4010;-2359;0;0;208
282;2975;1;285;2473;-2489;2879;-1386;2647;-2421;-2477;4010;-2359;0;0;131
283;3006;1;286;2467;-2599;3001;-1585;2228;-2402;-2359;4050;-2477;0;0;7
284;3006;1;287;2384;-2642;2824;-1372;2156;-2459;-2359;4050;-2477;0;0;40
285;3009;1;288;2422;-2756;3067;-1001;2195;-2320;-2516;3971;-2319;0;0;173
286;3014;1;289;2468;-2615;3255;-906;1968;-2243;-2516;3971;-2319;0;0;213
287;3016;1;290;2302;-2684;3137;-670;1812;-1999;-2437;3892;-2398;0;0;65
288;3045;1;291;2183;-2919;2996;-353;1843;-2323;-2437;3892;-2398;0;0;218
289;3046;1;292;2297;-2737;3091;76;1963;-2526;-2673;3814;-2477;0;0;205
290;3046;1;293;2412;-2575;3493;-128;1900;-2443;-2673;3814;-2477;0;0;112
291;3050;1;294;2733;-2475;3374;-322;1456;-2136;-2752;3892;-2319;0;0;146
292;3050;1;295;3057;-3052;3080;357;1154;-1933;-2752;3892;-2319;0;0;215
293;3050;1;296;2897;-3965;2958;1131;1446;-2251;-2831;3814;-2398;0;0;247
294;3051;1;297;2852;-4101;3050;1240;1861;-3059;-2831;3814;-2398;0;0;1
295;3052;1;298;2943;-3783;2878;711;2248;-3388;-2673;3656;-2555;0;0;173
296;3084;1;299;3001;-4028;2698;872;2247;-3374;-2673;3656;-2555;0;0;52
297;3088;1;300;2887;-3780;2585;1219;1813;-3400;-2870;3538;-2673;0;0;222
298;3098;1;301;2470;-3305;2261;1631;1383;-2970;-2870;3538;-2673;0;0;123
299;3105;1;302;2521;-3269;2008;2508;926;-2481;-2831;3263;-2713;0;0;188
300;3134;1;303;2250;-3081;1810;2665;722;-2071;-2831;3263;-2713;0;0;243
301;3136;1;304;1961;-2766;1894;1985;923;-1850;-3027;3303;-2909;0;0;33
302;3137;1;305;2071;-2445;1548;1154;875;-1588;-3027;3303;-2909;0;0;179
303;3141;1;306;2130;-2318;1438;1304;588;-1140;-2988;2870;-3027;0;0;69
304;3172;1;307;1974;-2410;1938;1509;365;-869;-2988;2870;-3027;0;0;224
305;3174;1;308;1990;-2098;2454;749;258;-609;-3145;3106;-3027;0;0;48
306;3207;1;309;1817;-2101;2421;-105;160;-254;-3145;3106;-3027;0;0;21
307;3235;1;310;2107;-2198;2474;144;-126;-29;-3106;2909;-3067;0;0;122
308;3241;1;311;2115;-2359;2684;297;-261;68;-3106;2909;-3067;0;0;228
309;3245;1;312;1987;-2478;2562;-216;-66;-170;-3145;2870;-3185;0;0;214
310;3274;1;313;1972;-2283;2222;-673;486;-502;-3145;2870;-3185;0;0;252
311;3277;1;314;2062;-2253;1933;-424;683;-574;-3106;3145;-3224;0;0;231
312;3291;1;315;1975;-2321;2023;-47;781;-429;-3106;3145;-3224;0;0;208
313;3308;1;316;1668;-2294;2316;-288;836;-183;-2988;3106;-2870;0;0;45
314;3309;1;317;1756;-2396;2026;-413;631;-19;-2988;3106;-2870;0;0;158
315;3310;1;318;1996;-2733;2020;-158;411;235;-3027;2988;-3067;0;0;99
316;3310;1;319;1833;-2400;2193;-32;2;240;-3027;2988;-3067;0;0;240
317;3311;1;320;1821;-2052;2000;91;-142;487;-2791;3067;-2988;0;0;52
318;3314;1;321;1872;-2514;2022;990;-65;479;-2791;3067;-2988;0;0;8
