31;425;1;34;-4168;-34;-774;-148;-1;-27;8178;-707;393;0;0;168
32;427;1;35;-4190;7;-756;-164;0;-27;8178;-707;393;0;0;14
33;428;1;36;-4181;-18;-747;-169;3;-19;8257;-707;314;0;0;102
34;460;1;37;-4156;-56;-760;-151;-4;-21;8257;-707;314;0;0;255
35;463;1;38;-4145;-20;-797;-138;4;-21;8296;-589;432;0;0;180
36;494;1;39;-4176;-30;-784;-130;5;-18;8296;-589;432;0;0;211
37;498;1;40;-4166;-53;-782;-118;7;-12;8218;-668;275;0;0;19
38;501;1;41;-4188;-58;-768;-92;5;-13;8218;-668;275;0;0;23
39;503;1;42;-4175;-7;-787;-70;2;-9;8375;-747;353;0;0;119
40;533;1;43;-4172;-47;-792;-44;9;-10;8375;-747;353;0;0;52
41;536;1;44;-4163;-45;-775;-21;9;-6;8060;-825;353;0;0;25
42;539;1;45;-4146;-40;-803;-3;10;-8;8060;-825;353;0;0;223
43;567;1;46;-4179;-22;-775;6;18;0;8100;-865;314;0;0;191
44;570;1;47;-4201;-34;-755;15;17;4;8100;-865;314;0;0;217
45;572;1;48;-4173;-34;-771;19;20;11;8100;-786;314;0;0;2
46;605;1;49;-4157;10;-783;10;23;13;8100;-786;314;0;0;34
47;606;1;50;-4167;-9;-801;12;27;13;8100;-550;471;0;0;147
48;647;1;51;-4162;-22;-774;12;25;14;8100;-550;471;0;0;156
49;652;1;52;-4172;-20;-781;20;22;17;8139;-589;432;0;0;37
50;657;1;53;-4162;19;-765;21;20;15;8139;-589;432;0;0;80
51;663;1;54;-4164;-14;-800;21;18;18;8139;-511;275;0;0;192
52;668;1;55;-4189;-22;-806;25;22;17;8139;-511;275;0;0;203
53;672;1;56;-4161;1;-782;27;25;20;8178;-707;393;0;0;110
54;672;1;57;-4182;-3;-776;31;22;17;8178;-707;393;0;0;123
55;680;1;58;-4165;-13;-775;29;27;15;8139;-825;432;0;0;62
56;683;1;59;-4173;12;-770;12;32;20;8139;-825;432;0;0;129
57;683;1;60;-4201;13;-792;4;31;21;8296;-747;117;0;0;6
58;683;1;61;-4185;-15;-789;8;27;19;8296;-747;117;0;0;211
59;686;1;62;-4181;-15;-815;14;21;17;7982;-589;511;0;0;12
60;689;1;63;-4179;-16;-775;29;21;16;7982;-589;511;0;0;34
61;693;1;64;-4164;-12;-810;26;18;24;8060;-983;353;0;0;134
62;695;1;65;-4169;4;-796;38;16;19;8060;-983;353;0;0;152
63;727;1;66;-4163;-19;-801;37;16;13;8218;-668;275;0;0;192
64;731;1;67;-4160;1;-769;26;11;9;8218;-668;275;0;0;245
65;760;1;68;-4172;7;-785;22;7;8;8336;-550;157;0;0;128
66;763;1;69;-4176;26;-798;7;5;3;8336;-550;157;0;0;147
67;767;1;70;-4157;13;-795;2;0;-6;8178;-550;393;0;0;249
68;795;1;71;-4166;25;-819;-2;5;-11;8178;-550;393;0;0;252
69;797;1;72;-4203;-13;-840;-10;-5;-21;7982;-668;589;0;0;236
70;801;1;73;-4173;4;-794;-7;-4;-27;7982;-668;589;0;0;7
71;806;1;74;-4175;4;-786;-25;-11;-25;8218;-747;275;0;0;168
72;811;1;75;-4167;6;-835;-27;-13;-32;8218;-747;275;0;0;107
73;828;1;76;-4181;4;-808;-24;-18;-37;8100;-707;393;0;0;155
74;844;1;77;-4182;16;-787;-26;-21;-40;8100;-707;393;0;0;186
75;846;1;78;-4181;-3;-803;-30;-18;-46;8178;-707;314;0;0;250
76;847;1;79;-4176;-5;-773;-35;-24;-43;8178;-707;314;0;0;20
77;850;1;80;-4171;-10;-793;-39;-24;-47;8060;-668;432;0;0;10
78;856;1;81;-4187;31;-822;-49;-25;-42;8060;-668;432;0;0;54
79;861;1;82;-4155;-4;-777;-52;-27;-41;8060;-589;432;0;0;113
80;866;1;83;-4176;-35;-789;-43;-24;-40;8060;-589;432;0;0;87
81;900;1;84;-4158;-5;-811;-41;-28;-41;8257;-550;550;0;0;31
82;905;1;85;-4162;-18;-835;-32;-25;-37;8257;-550;550;0;0;253
83;908;1;86;-4190;-14;-810;-27;-26;-39;8218;-668;196;0;0;124
84;936;1;87;-4156;2;-799;-22;-30;-39;8218;-668;196;0;0;110
85;940;1;88;-4179;-4;-797;-26;-31;-32;8139;-589;275;0;0;122
86;944;1;89;-4178;3;-790;-34;-36;-33;8139;-589;275;0;0;139
87;948;1;90;-4186;-20;-761;-38;-33;-29;8375;-511;589;0;0;66
88;951;1;91;-4173;2;-792;-38;-33;-25;8375;-511;589;0;0;49
89;979;1;92;-4168;-15;-799;-43;-34;-30;8139;-589;432;0;0;19
90;983;1;93;-4194;-25;-818;-25;-38;-29;8139;-589;432;0;0;252
91;985;1;94;-4164;-34;-809;-1;-44;-33;8178;-550;471;0;0;228
92;988;1;95;-4189;-20;-765;3;-40;-34;8178;-550;471;0;0;55
93;1017;1;96;-4200;-12;-785;0;-39;-34;8218;-511;275;0;0;118
94;1019;1;97;-4177;-18;-775;-2;-36;-27;8218;-511;275;0;0;112
95;1020;1;98;-4180;-14;-810;-6;-33;-32;8296;-747;432;0;0;185
96;1049;1;99;-4185;-16;-798;-9;-27;-25;8296;-747;432;0;0;217
97;1053;1;100;-4161;-20;-770;-8;-27;-26;8178;-707;550;0;0;238
98;1057;1;101;-4188;-22;-775;-7;-26;-26;8178;-707;550;0;0;3
99;1061;1;102;-4176;-13;-784;5;-26;-22;8178;-550;393;0;0;238
100;1092;1;103;-4171;-2;-811;14;-23;-23;8178;-550;393;0;0;211
101;1093;1;104;-4179;-13;-801;13;-17;-20;8100;-707;314;0;0;71
102;1095;1;105;-4166;-4;-803;3;-12;-17;8100;-707;314;0;0;84
103;1099;1;106;-4169;-16;-796;-8;-13;-19;8218;-589;275;0;0;52
104;1130;1;107;-4165;-1;-804;-14;-12;-22;8218;-589;275;0;0;60
105;1132;1;108;-4168;-22;-787;-18;-7;-18;8139;-511;353;0;0;54
106;1160;1;109;-4177;-29;-799;-11;-9;-20;8139;-511;353;0;0;34
107;1162;1;110;-4165;-44;-787;-10;-6;-21;8021;-707;550;0;0;140
108;1163;1;111;-4161;-27;-787;-2;-8;-18;8021;-707;550;0;0;147
109;1194;1;112;-4165;-8;-806;6;-5;-20;8060;-747;432;0;0;202
110;1197;1;113;-4176;-1;-781;5;-6;-19;8060;-747;432;0;0;247
111;1200;1;114;-4176;-11;-772;-1;-5;-19;8100;-707;393;0;0;216
112;1202;1;115;-4183;-8;-793;-7;-2;-21;8100;-707;393;0;0;213
113;1229;1;116;-4174;-8;-777;-10;1;-24;8139;-589;353;0;0;8
114;1232;1;117;-4167;-20;-790;-17;-6;-25;8139;-589;353;0;0;231
115;1235;1;118;-4160;-12;-786;-9;-11;-29;8178;-550;471;0;0;82
116;1237;1;119;-4170;-12;-782;-12;-11;-24;8178;-550;471;0;0;105
117;1272;1;120;-4175;-14;-800;-6;-6;-34;8218;-668;668;0;0;119
118;1303;1;121;-4178;-26;-802;-8;-12;-32;8218;-668;668;0;0;107
119;1304;1;122;-4160;-1;-791;-10;-11;-32;8336;-786;393;0;0;128
120;1306;1;123;-4175;-19;-782;-4;-9;-28;8336;-786;393;0;0;135
121;1337;1;124;-4157;-31;-794;10;-7;-33;8218;-825;353;0;0;115
122;1347;1;125;-4177;-4;-797;25;-8;-38;8218;-825;353;0;0;139
123;1377;1;126;-4170;-10;-775;26;-6;-35;8060;-668;275;0;0;136
124;1379;1;127;-4170;-38;-773;35;-7;-32;8060;-668;275;0;0;104
125;1408;1;128;-4182;-29;-794;42;-8;-28;8257;-865;314;0;0;0
126;1409;1;129;-4196;-20;-796;36;-2;-24;8257;-865;314;0;0;38
127;1412;1;130;-4186;-2;-792;35;-5;-22;8218;-668;432;0;0;150
128;1443;1;131;-4171;-22;-787;42;-1;-16;8218;-668;432;0;0;124
129;1444;1;132;-4180;-51;-783;38;-1;-16;8296;-747;353;0;0;133
130;1446;1;133;-4168;-11;-810;33;-1;-12;8296;-747;353;0;0;144
131;1474;1;134;-4170;8;-791;13;3;-10;8060;-589;275;0;0;18
132;1480;1;135;-4174;-21;-781;-3;-4;-15;8060;-589;275;0;0;7
133;1480;1;136;-4166;-11;-791;5;-6;-14;8218;-747;353;0;0;7
134;1480;1;137;-4186;-5;-809;20;-8;-22;8218;-747;353;0;0;247
135;1483;1;138;-4166;-15;-797;27;-14;-25;8139;-589;432;0;0;19
136;1512;1;139;-4172;-17;-780;43;-12;-26;8139;-589;432;0;0;26
137;1513;1;140;-4163;-37;-813;50;-18;-28;8257;-629;393;0;0;8
138;1513;1;141;-4168;-32;-793;44;-16;-26;8257;-629;393;0;0;49
139;1545;1;142;-4175;-42;-795;50;-13;-27;8257;-550;550;0;0;22
140;1560;1;143;-4194;-31;-799;57;-15;-34;8257;-550;550;0;0;33
141;1560;1;144;-4166;-14;-788;54;-12;-32;8100;-629;314;0;0;140
142;1561;1;145;-4188;4;-809;38;-16;-33;8100;-629;314;0;0;172
143;1563;1;146;-4191;-10;-781;34;-18;-35;7982;-589;432;0;0;209
144;1582;1;147;-4164;0;-799;20;-15;-36;7982;-589;432;0;0;192
145;1585;1;148;-4167;-10;-799;9;-16;-38;8257;-707;471;0;0;94
146;1585;1;149;-4163;-45;-797;13;-15;-37;8257;-707;471;0;0;56
147;1615;1;150;-4188;-47;-788;26;-22;-42;8257;-786;393;0;0;162
148;1620;1;151;-4167;-36;-809;52;-22;-42;8257;-786;393;0;0;106
149;1622;1;152;-4210;-57;-791;81;-26;-50;8060;-432;353;0;0;108
150;1651;1;153;-4190;-43;-814;123;-29;-52;8060;-432;353;0;0;33
151;1654;1;154;-4186;-49;-774;150;-30;-59;8296;-511;432;0;0;48
152;1656;1;155;-4159;-49;-793;167;-31;-58;8296;-511;432;0;0;242
153;1657;1;156;-4185;-56;-755;181;-23;-58;8296;-747;432;0;0;58
154;1685;1;157;-4147;-40;-792;211;-30;-60;8296;-747;432;0;0;216
155;1688;1;158;-4176;-15;-790;220;-29;-55;8336;-629;235;0;0;150
156;1691;1;159;-4184;-18;-793;210;-27;-53;8336;-629;235;0;0;167
157;1693;1;160;-4167;-51;-781;208;-24;-48;8139;-511;196;0;0;162
158;1720;1;161;-4188;-33;-790;195;-18;-42;8139;-511;196;0;0;218
159;1720;1;162;-4168;-44;-795;205;-24;-37;7942;-471;235;0;0;192
160;1727;1;163;-4163;-60;-781;220;-30;-40;7942;-471;235;0;0;162
161;1758;1;164;-4183;-29;-803;252;-33;-43;8100;-550;235;0;0;172
162;1758;1;165;-4191;-25;-802;263;-35;-55;8100;-550;235;0;0;160
163;1792;1;166;-4200;-10;-773;284;-41;-55;8296;-747;432;0;0;247
164;1798;1;167;-4146;-45;-786;301;-54;-68;8296;-747;432;0;0;103
165;1826;1;168;-4177;-28;-766;324;-55;-74;8178;-471;550;0;0;146
166;1829;1;169;-4169;-26;-754;325;-54;-79;8178;-471;550;0;0;148
167;1861;1;170;-4168;1;-770;245;-53;-53;8218;-668;275;0;0;8
168;1863;1;171;-4154;-3;-786;126;-43;-42;8218;-668;275;0;0;114
169;1863;1;172;-4152;-29;-806;40;-30;-39;8060;-589;117;0;0;248
170;1863;1;173;-4167;-25;-799;-31;-28;-32;8060;-589;117;0;0;100
171;1863;1;174;-4190;-97;-794;-26;-33;-35;8100;-550;393;0;0;64
172;1864;1;175;-4181;-67;-786;2;-39;-46;8100;-550;393;0;0;48
173;1865;1;176;-4173;-75;-805;43;-39;-55;8060;-668;275;0;0;24
174;1865;1;177;-4181;-83;-802;90;-48;-61;8060;-668;275;0;0;222
175;1866;1;178;-4181;-78;-771;111;-50;-72;8139;-511;432;0;0;205
176;1894;1;179;-4171;-56;-764;120;-43;-68;8139;-511;432;0;0;228
177;1896;1;180;-4178;-76;-770;133;-43;-73;8060;-668;275;0;0;211
178;1897;1;181;-4179;-69;-760;153;-51;-73;8060;-668;275;0;0;203
179;1941;1;182;-4175;-60;-756;175;-44;-77;8178;-550;235;0;0;153
180;1945;1;183;-4180;-39;-764;182;-50;-84;8178;-550;235;0;0;152
181;1950;1;184;-4189;-66;-746;194;-48;-88;8178;-629;393;0;0;219
182;1961;1;185;-4157;-55;-800;210;-52;-91;8178;-629;393;0;0;121
183;1962;1;186;-4176;-52;-772;189;-40;-90;8139;-668;353;0;0;166
184;1973;1;187;-4165;-72;-787;179;-42;-86;8139;-668;353;0;0;133
185;1974;1;188;-4174;-84;-808;192;-42;-85;8060;-668;353;0;0;177
186;1977;1;189;-4156;-95;-783;205;-50;-92;8060;-668;353;0;0;146
187;1981;1;190;-4180;-59;-765;196;-44;-91;8060;-511;275;0;0;66
188;1981;1;191;-4169;-67;-778;178;-48;-87;8060;-511;275;0;0;52
189;1985;1;192;-4178;-40;-754;157;-43;-81;8021;-550;393;0;0;7
190;1989;1;193;-4180;-100;-772;139;-39;-86;8021;-550;393;0;0;204
191;1992;1;194;-4176;-66;-777;107;-35;-80;8414;-550;78;0;0;73
192;1996;1;195;-4185;-107;-779;113;-30;-90;8414;-550;78;0;0;29
193;1998;1;196;-4167;-116;-737;125;-37;-90;8218;-432;275;0;0;28
194;2030;1;197;-4176;-111;-786;132;-33;-98;8218;-432;275;0;0;238
195;2034;1;198;-4166;-89;-739;121;-43;-101;8100;-550;393;0;0;159
196;2036;1;199;-4198;-114;-790;100;-44;-104;8100;-550;393;0;0;132
197;2039;1;200;-4196;-91;-787;101;-56;-101;8375;-275;275;0;0;29
198;2070;1;201;-4184;-84;-765;101;-62;-109;8375;-275;275;0;0;34
199;2073;1;202;-4185;-56;-748;88;-68;-106;8100;-471;393;0;0;33
200;2074;1;203;-4164;-94;-758;80;-69;-103;8100;-471;393;0;0;231
201;2111;1;204;-4185;-91;-756;54;-69;-106;8139;-589;353;0;0;83
202;2116;1;205;-4192;-67;-762;35;-61;-99;8139;-589;353;0;0;143
203;2135;1;206;-4180;-104;-763;39;-63;-98;8218;-432;511;0;0;69
204;2138;1;207;-4190;-107;-775;59;-74;-90;8218;-432;511;0;0;41
205;2141;1;208;-4174;-118;-747;54;-79;-92;8257;-471;550;0;0;4
206;2142;1;209;-4187;-141;-790;53;-79;-83;8257;-471;550;0;0;217
207;2164;1;210;-4194;-145;-742;65;-89;-80;7982;-432;511;0;0;14
208;2164;1;211;-4190;-142;-753;64;-90;-68;7982;-432;511;0;0;15
209;2196;1;212;-4170;-122;-704;55;-85;-57;8296;-511;196;0;0;148
210;2199;1;213;-4173;-123;-704;28;-77;-50;8296;-511;196;0;0;193
211;2201;1;214;-4195;-129;-738;18;-69;-32;8100;-471;314;0;0;56
212;2230;1;215;-4174;-134;-709;12;-66;-28;8100;-471;314;0;0;73
213;2232;1;216;-4198;-122;-744;13;-65;-29;8257;-393;550;0;0;231
214;2262;1;217;-4159;-126;-733;10;-62;-25;8257;-393;550;0;0;210
215;2265;1;218;-4180;-134;-744;6;-60;-30;8139;-589;511;0;0;96
216;2268;1;219;-4187;-71;-722;2;-58;-32;8139;-589;511;0;0;193
217;2301;1;220;-4175;-119;-760;-19;-68;-34;8218;-353;353;0;0;105
218;2303;1;221;-4172;-116;-759;-19;-75;-30;8218;-353;353;0;0;104
219;2304;1;222;-4168;-117;-751;-2;-87;-37;8021;-629;235;0;0;130
220;2337;1;223;-4182;-124;-751;12;-96;-47;8021;-629;235;0;0;104
221;2341;1;224;-4178;-144;-715;36;-109;-51;8218;-668;275;0;0;136
222;2348;1;225;-4194;-131;-752;55;-106;-54;8218;-668;275;0;0;110
223;2354;1;226;-4167;-112;-729;69;-113;-62;8060;-353;353;0;0;138
224;2360;1;227;-4153;-113;-755;54;-109;-68;8060;-353;353;0;0;111
225;2368;1;228;-4174;-114;-695;38;-106;-77;8021;-393;235;0;0;82
226;2370;1;229;-4171;-113;-716;34;-110;-79;8021;-393;235;0;0;58
227;2372;1;230;-4189;-142;-730;15;-115;-77;8178;-393;314;0;0;229
228;2373;1;231;-4187;-141;-739;28;-121;-68;8178;-393;314;0;0;210
229;2377;1;232;-4188;-167;-723;50;-126;-69;8296;-432;353;0;0;55
230;2410;1;233;-4178;-177;-716;68;-125;-64;8296;-432;353;0;0;31
231;2413;1;234;-4174;-173;-697;82;-126;-63;8021;-393;393;0;0;136
232;2428;1;235;-4194;-139;-708;90;-118;-64;8021;-393;393;0;0;179
233;2459;1;236;-4196;-132;-659;89;-111;-73;8139;-353;432;0;0;198
234;2463;1;237;-4197;-126;-685;77;-111;-65;8139;-353;432;0;0;200
235;2492;1;238;-4187;-136;-678;70;-104;-68;8139;-511;353;0;0;218
236;2495;1;239;-4200;-139;-695;65;-106;-73;8139;-511;353;0;0;210
237;2501;1;240;-4181;-133;-692;58;-103;-74;8218;-432;196;0;0;51
238;2505;1;241;-4199;-172;-688;61;-106;-76;8218;-432;196;0;0;27
239;2508;1;242;-4152;-143;-707;50;-105;-72;8178;-235;471;0;0;10
240;2511;1;243;-4169;-145;-715;55;-110;-71;8178;-235;471;0;0;9
241;2514;1;244;-4207;-180;-717;52;-112;-69;8139;-589;353;0;0;91
242;2520;1;245;-4181;-164;-684;68;-111;-64;8139;-589;353;0;0;105
243;2520;1;246;-4180;-151;-668;70;-103;-59;8100;-393;157;0;0;184
244;2542;1;247;-4185;-181;-662;81;-110;-57;8100;-393;157;0;0;150
245;2548;1;248;-4177;-162;-660;76;-98;-54;8218;-432;275;0;0;145
246;2551;1;249;-4165;-158;-665;66;-92;-61;8218;-432;275;0;0;142
247;2554;1;250;-4195;-125;-661;39;-82;-59;8218;-511;196;0;0;90
248;2557;1;251;-4181;-137;-663;24;-78;-61;8218;-511;196;0;0;80
249;2577;1;252;-4200;-150;-671;14;-78;-52;8178;-314;78;0;0;218
250;2580;1;253;-4172;-144;-702;0;-73;-54;8178;-314;78;0;0;184
251;2583;1;254;-4187;-157;-636;6;-75;-56;8218;-432;196;0;0;201
252;2614;1;255;-4197;-142;-700;9;-76;-59;8218;-432;196;0;0;156
253;2617;1;256;-4201;-153;-658;20;-82;-62;8021;-314;235;0;0;16
254;2619;1;257;-4178;-163;-656;14;-78;-62;8021;-314;235;0;0;252
255;2621;1;258;-4187;-144;-612;10;-70;-65;8257;-314;157;0;0;19
256;2651;1;259;-4177;-159;-637;6;-62;-68;8257;-314;157;0;0;235
257;2653;1;260;-4205;-180;-629;-2;-66;-77;8296;-511;275;0;0;130
258;2654;1;261;-4200;-144;-643;-19;-56;-70;8296;-511;275;0;0;182
259;2689;1;262;-4189;-161;-632;-45;-48;-72;8139;-353;275;0;0;2
260;2691;1;263;-4169;-160;-651;-69;-45;-69;8139;-353;275;0;0;251
261;2722;1;264;-4173;-186;-643;-75;-49;-69;8178;-393;314;0;0;200
262;2723;1;265;-4184;-178;-646;-83;-42;-73;8178;-393;314;0;0;228
263;2725;1;266;-4172;-186;-652;-80;-43;-75;8218;-511;275;0;0;255
264;2752;1;267;-4187;-183;-658;-82;-36;-82;8218;-511;275;0;0;14
265;2753;1;268;-4197;-183;-623;-82;-31;-82;8100;-471;157;0;0;105
266;2755;1;269;-4195;-184;-615;-90;-27;-84;8100;-471;157;0;0;121
267;2783;1;270;-4176;-181;-646;-96;-18;-73;8100;-471;0;0;0;200
268;2784;1;271;-4182;-182;-685;-88;-22;-66;8100;-471;0;0;0;162
269;2786;1;272;-4162;-211;-626;-74;-20;-63;8139;-511;39;0;0;124
270;2820;1;273;-4166;-192;-623;-51;-19;-50;8139;-511;39;0;0;142
271;2824;1;274;-4187;-193;-630;-53;-14;-45;8021;-157;235;0;0;69
272;2830;1;275;-4180;-196;-647;-49;-3;-40;8021;-157;235;0;0;55
273;2830;1;276;-4204;-193;-614;-36;-6;-33;8257;-393;314;0;0;225
274;2834;1;277;-4178;-172;-649;-41;1;-29;8257;-393;314;0;0;203
275;2837;1;278;-4166;-170;-651;-50;12;-22;8454;-275;275;0;0;100
276;2868;1;279;-4186;-215;-635;-49;14;-18;8454;-275;275;0;0;97
277;2873;1;280;-4182;-175;-633;-42;11;-16;8218;-432;-39;0;0;148
278;2878;1;281;-4194;-170;-643;-32;13;-14;8218;-432;-39;0;0;150
279;2883;1;282;-4188;-193;-633;-28;12;-20;8218;-275;275;0;0;82
280;2913;1;283;-4185;-155;-637;-42;14;-20;8218;-275;275;0;0;130
281;2914;1;284;-4180;-163;-656;-46;7;-30;8178;-471;78;0;0;245
282;2917;1;285;-4158;-167;-685;-51;7;-27;8178;-471;78;0;0;199
283;2948;1;286;-4177;-181;-639;-60;6;-31;8178;-471;157;0;0;78
284;2949;1;287;-4195;-180;-697;-66;2;-32;8178;-471;157;0;0;41
285;2954;1;288;-4212;-183;-656;-63;-8;-32;8257;-393;157;0;0;81
286;2964;1;289;-4195;-169;-668;-72;-5;-28;8257;-393;157;0;0;83
287;2967;1;290;-4191;-187;-644;-73;-11;-31;8178;-393;235;0;0;236
288;2999;1;291;-4189;-194;-658;-76;-9;-30;8178;-393;235;0;0;220
289;3003;1;292;-4188;-200;-650;-74;-9;-34;8296;-432;275;0;0;99
290;3033;1;293;-4194;-180;-660;-85;-8;-33;8296;-432;275;0;0;129
291;3035;1;294;-4186;-184;-655;-93;-11;-35;8178;-314;157;0;0;244
292;3036;1;295;-4189;-153;-673;-91;-8;-36;8178;-314;157;0;0;5
293;3069;1;296;-4184;-186;-674;-80;-10;-37;8021;-235;314;0;0;92
294;3074;1;297;-4201;-188;-646;-68;-10;-42;8021;-235;314;0;0;119
295;3089;1;298;-4189;-208;-652;-40;-16;-34;8060;-117;117;0;0;193
296;3122;1;299;-4193;-212;-664;-30;-11;-39;8060;-117;117;0;0;172
297;3154;1;300;-4170;-229;-626;-10;-16;-37;8100;-471;235;0;0;127
298;3155;1;301;-4187;-218;-669;21;-22;-35;8100;-471;235;0;0;77
299;3187;1;302;-4182;-190;-667;26;-17;-37;8257;-471;235;0;0;199
300;3188;1;303;-4204;-196;-675;44;-24;-37;8257;-471;235;0;0;183
301;3190;1;304;-4190;-198;-660;52;-28;-36;8218;-432;39;0;0;54
302;3193;1;305;-4171;-178;-670;69;-29;-44;8218;-432;39;0;0;20
303;3205;1;306;-4189;-172;-675;58;-34;-44;8100;-314;314;0;0;47
304;3232;1;307;-4172;-173;-688;58;-38;-47;8100;-314;314;0;0;10
305;3232;1;308;-4174;-180;-667;48;-42;-45;8178;-314;471;0;0;114
306;3232;1;309;-4170;-160;-683;42;-43;-43;8178;-314;471;0;0;122
307;3237;1;310;-4185;-213;-665;59;-49;-44;8139;-353;117;0;0;236
308;3237;1;311;-4176;-192;-682;83;-57;-40;8139;-353;117;0;0;204
309;3237;1;312;-4176;-220;-663;91;-69;-37;8257;-157;78;0;0;218
310;3242;1;313;-4204;-205;-640;94;-63;-29;8257;-157;78;0;0;40
311;3343;1;314;-4194;-215;-663;116;-59;-32;8336;-78;157;0;0;56
312;3343;1;315;-4195;-182;-622;109;-57;-28;8336;-78;157;0;0;145
313;3352;1;316;-4184;-200;-651;108;-56;-30;8218;-353;-39;0;0;245
314;3358;1;317;-4182;-181;-638;93;-56;-21;8218;-353;-39;0;0;44
315;3368;1;318;-4185;-192;-645;84;-54;-13;8218;-353;117;0;0;206
316;3369;1;319;-4230;-195;-667;87;-61;-10;8218;-353;117;0;0;220
317;3371;1;320;-4184;-215;-625;94;-60;-8;8178;-235;393;0;0;118
318;3373;1;321;-4204;-202;-678;103;-60;-6;8178;-235;393;0;0;92
319;3402;1;322;-4200;-202;-603;105;-62;-6;8218;-432;353;0;0;137
320;3402;1;323;-4190;-185;-610;96;-60;-7;8218;-432;353;0;0;148
321;3402;1;324;-4193;-209;-626;92;-61;-1;8257;-157;235;0;0;239
322;3402;1;325;-4189;-190;-628;79;-52;-3;8257;-157;235;0;0;17
323;3402;1;326;-4168;-183;-604;55;-52;1;8218;-589;196;0;0;135
324;3403;1;327;-4186;-180;-647;30;-45;0;8218;-589;196;0;0;145
325;3403;1;328;-4175;-191;-638;20;-45;3;8060;-275;196;0;0;108
326;3403;1;329;-4185;-175;-649;6;-48;3;8060;-275;196;0;0;135
327;3403;1;330;-4185;-212;-619;9;-48;5;8336;-393;314;0;0;108
328;3403;1;331;-4182;-196;-644;24;-49;5;8336;-393;314;0;0;81
329;3404;1;332;-4193;-213;-643;29;-51;6;7982;-353;196;0;0;91
330;3405;1;333;-4199;-199;-667;25;-53;7;7982;-353;196;0;0;91
331;3442;1;334;-4171;-212;-641;32;-56;12;8375;-275;275;0;0;92
332;3447;1;335;-4188;-189;-616;31;-56;14;8375;-275;275;0;0;161
333;3448;1;336;-4206;-181;-618;17;-54;11;8218;-353;117;0;0;119
334;3451;1;337;-4183;-186;-632;6;-52;9;8218;-353;117;0;0;89
335;3454;1;338;-4176;-176;-623;-17;-53;12;8139;-275;196;0;0;109
336;3459;1;339;-4198;-161;-600;-47;-50;18;8139;-275;196;0;0;209
337;3463;1;340;-4205;-167;-630;-59;-48;17;8257;-471;157;0;0;96
338;3477;1;341;-4206;-186;-625;-68;-41;14;8257;-471;157;0;0;97
339;3478;1;342;-4198;-211;-593;-79;-39;15;8060;-196;-39;0;0;132
340;3507;1;343;-4196;-172;-605;-90;-36;16;8060;-196;-39;0;0;173
341;3512;1;344;-4188;-180;-619;-96;-36;16;8100;-235;235;0;0;90
342;3524;1;345;-4174;-193;-591;-102;-33;19;8100;-235;235;0;0;104
